ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0041,46,Male,Bachelor,>$100k,4,7.0,0,3,4.129550034382414,7,7,7,6,6,6,5,6,4,4,5,4,3,4,5,7,4,7,4,3,6,2,4,3,5,4,5,5,4,5,6,4,6,6,5,6,5,5,4,3,3,3,5,6,4,5,4,5,4.0,5.0,5.0,6.0,5.0,0.0,2024-04-24 19:00:00,1,2024-01-25 05:00:00,2024-04-24 19:00:00,1,7,492.56353999059684,1.346291201783626,0,6.75,5.75,4.0,5.0,5.0,3.5,4.5,5.0,5.75,4.666666666666667,3.0,5.0,4.666666666666667,5.0
P0042,40,Female,Some College,$75k-$100k,8,5.016140437543152,0,6,6.521548781474326,3,3,3,3,5,4,4,5,4,2,3,4,5,5,4,6,5,6,4,4,4,2,4,5,4,4,4,4,4,2,5,4,4,3,3,5,7,6,7,3,3,2,5,6,5,3,4,5,1.0,2.0,4.0,2.0,2.0,0.0,2024-04-28 08:00:00,1,2024-01-24 11:00:00,2024-04-28 08:00:00,1,7,980.9043142185346,0.9682458365518543,0,3.0,4.5,3.6,5.0,4.5,3.75,4.0,3.6666666666666665,3.75,6.666666666666667,2.6666666666666665,5.333333333333333,4.0,2.2
P0043,36,Male,High School,$50k-$75k,9,4.7301763330461775,0,2,7.0,7,6,4,3,5,7,5,4,4,4,4,5,5,5,4,4,5,5,2,4,3,1,3,2,3,6,6,6,5,3,5,3,5,5,4,5,6,5,7,2,1,1,5,6,4,4,5,7,,,,,,,2024-04-24 07:00:00,0,2024-01-24 16:00:00,2024-04-24 07:00:00,0,7,713.0731622106144,1.3699977880981924,0,5.0,5.25,4.4,4.5,3.5,2.25,5.75,3.6666666666666665,4.75,6.0,1.3333333333333333,5.0,5.333333333333333,
P0044,34,Male,Bachelor,$50k-$75k,11,3.8854495022570497,0,3,6.446156109234929,7,5,7,6,4,4,5,4,3,4,5,6,4,6,7,6,7,5,4,5,4,3,5,5,7,4,5,5,4,2,4,3,5,6,5,4,5,6,5,5,4,6,5,5,5,3,3,5,,,,,,,2024-04-20 21:00:00,0,2024-01-16 01:00:00,2024-04-20 21:00:00,0,7,739.8773581998984,1.158793782475135,0,6.25,4.25,4.4,6.5,4.5,5.0,4.5,3.0,5.0,5.333333333333333,5.0,5.0,3.6666666666666665,
P0045,20,Male,Bachelor,$75k-$100k,5,7.0,0,3,2.9050494057047063,6,6,6,7,6,5,5,5,3,3,5,3,3,4,4,3,4,4,4,1,3,1,4,3,5,5,5,6,5,2,4,6,4,5,5,7,5,7,6,4,4,4,4,5,6,3,2,3,4.0,3.0,2.0,3.0,4.0,0.0,2024-04-24 03:00:00,1,2024-01-25 22:00:00,2024-04-24 03:00:00,1,4,869.8258330843456,1.4564381625088383,0,6.25,5.25,3.4,3.75,3.0,3.25,5.25,4.0,5.25,6.0,4.0,5.0,2.6666666666666665,3.2
P0046,29,Male,High School,$50k-$75k,17,3.7120063613325254,1,7,5.840557773798271,3,6,5,5,6,5,6,3,4,3,4,4,5,6,6,7,7,7,7,7,7,3,4,5,5,5,6,6,5,3,3,3,5,5,6,5,4,4,4,4,4,5,7,7,7,4,6,4,2.0,4.0,3.0,3.0,4.0,0.0,2024-04-25 02:00:00,1,2024-01-26 03:00:00,2024-04-25 02:00:00,1,7,661.2581039784762,1.250757346328192,0,4.75,5.0,4.0,6.5,7.0,4.25,5.5,3.0,5.25,4.0,4.333333333333333,7.0,4.666666666666667,3.2
P0047,32,Female,High School,$50k-$75k,2,4.485382489272712,0,4,5.292226146190281,6,6,4,6,3,4,4,3,5,4,6,4,4,6,6,6,4,7,5,5,5,4,6,5,4,4,4,5,4,4,7,6,5,5,6,5,4,4,5,5,6,5,5,5,4,4,5,4,3.0,2.0,2.0,4.0,2.0,0.0,2024-04-21 21:00:00,1,2024-01-20 23:00:00,2024-04-21 21:00:00,1,7,962.2833390471628,1.0037807318213263,0,5.5,3.5,4.6,5.5,5.5,4.75,4.25,5.666666666666667,5.25,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,2.6
P0048,50,Female,Some College,$25k-$50k,19,5.499004203543272,1,3,5.145286293646921,7,7,4,6,5,3,3,4,6,5,5,6,6,5,6,7,7,4,5,7,6,4,4,4,5,5,6,7,6,2,3,1,4,6,4,5,5,4,5,4,3,4,7,7,7,3,4,5,5.0,3.0,3.0,4.0,3.0,0.0,2024-04-21 02:00:00,1,2024-01-17 17:00:00,2024-04-21 02:00:00,1,7,647.9565650870534,1.2060453783110545,0,6.0,3.75,5.6,6.25,5.5,4.25,6.0,2.0,4.75,4.666666666666667,3.6666666666666665,7.0,4.0,3.6
P0049,42,Female,Master,$50k-$75k,21,5.720255558893133,0,1,2.6832547333125047,6,7,5,7,7,5,6,5,4,4,5,5,5,5,4,6,5,6,6,5,5,3,4,4,2,6,6,7,5,3,5,4,6,6,5,6,6,5,4,3,3,5,5,4,7,2,3,5,6.0,3.0,4.0,4.0,6.0,0.0,2024-04-30 03:00:00,1,2024-01-27 07:00:00,2024-04-30 03:00:00,1,7,1282.3405526601891,1.1464702086813856,0,6.25,5.75,4.6,5.0,5.5,3.25,6.0,4.0,5.75,5.0,3.6666666666666665,5.333333333333333,3.3333333333333335,4.6
P0050,18,Male,Bachelor,$75k-$100k,9,6.1495184662588205,0,2,5.832839518632391,7,6,2,5,5,5,3,6,5,4,5,5,4,5,5,5,3,3,5,5,4,5,6,5,6,5,6,7,6,4,5,4,6,7,4,4,5,3,5,3,3,3,3,3,4,3,4,4,5.0,5.0,6.0,6.0,5.0,1.0,2024-04-25 07:00:00,1,2024-01-21 13:00:00,2024-04-25 07:00:00,1,7,547.2689216437568,1.1854547778397244,0,5.0,4.75,4.6,4.5,4.25,5.5,6.0,4.333333333333333,5.25,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,5.4
P0051,41,Male,Bachelor,$25k-$50k,10,7.0,0,3,4.948972666899455,6,7,7,5,5,4,4,4,2,5,4,3,4,7,6,6,6,4,4,4,3,2,3,3,1,4,5,6,5,3,5,4,5,6,3,5,6,5,6,5,3,4,4,6,6,4,5,5,4.0,3.0,3.0,4.0,3.0,0.0,2024-04-24 19:00:00,1,2024-01-23 08:00:00,2024-04-24 19:00:00,1,7,536.8391249875566,1.502523130462808,0,6.25,4.25,3.6,6.25,3.75,2.25,5.0,4.0,4.75,5.666666666666667,4.0,5.333333333333333,4.666666666666667,3.4
P0052,33,Male,Some College,$25k-$50k,22,5.6073891865528545,0,4,2.851386490835052,7,7,6,6,4,4,6,4,6,4,5,5,4,4,4,5,3,5,3,4,5,3,4,3,4,4,5,4,5,4,6,4,6,6,5,7,3,4,5,3,3,3,6,4,5,5,4,5,3.0,2.0,4.0,5.0,3.0,0.0,2024-04-29 19:00:00,1,2024-01-27 16:00:00,2024-04-29 19:00:00,1,7,511.3813082173555,1.1734112405265003,0,6.5,4.5,4.8,4.0,4.25,3.5,4.5,4.666666666666667,6.0,4.0,3.0,5.0,4.666666666666667,3.4
P0053,29,Other/Prefer not to say,Bachelor,$25k-$50k,15,3.732763040039999,0,3,7.0,5,6,2,4,4,3,4,3,6,4,6,6,7,4,3,3,4,5,4,4,4,3,5,3,5,6,7,4,6,5,7,7,5,5,5,3,6,7,7,5,5,3,5,6,6,2,3,3,3.0,3.0,5.0,3.0,3.0,0.0,2024-04-20 18:00:00,1,2024-01-19 15:00:00,2024-04-20 18:00:00,1,7,593.3177917680982,1.277722879804442,0,4.25,3.5,5.8,3.5,4.25,4.0,5.75,6.333333333333333,4.5,6.666666666666667,4.333333333333333,5.666666666666667,2.6666666666666665,3.4
P0054,45,Male,High School,$25k-$50k,9,4.691665849853862,0,2,2.722935921343976,5,6,4,4,5,4,5,4,4,3,6,5,5,4,6,4,4,3,6,4,5,2,4,3,4,5,7,6,6,4,5,5,5,5,5,5,7,6,6,5,6,5,5,5,5,5,5,6,5.0,5.0,6.0,4.0,5.0,1.0,2024-04-25 09:00:00,1,2024-01-22 15:00:00,2024-04-25 09:00:00,1,7,1034.5258400533185,1.084498208221832,0,4.75,4.5,4.6,4.5,4.5,3.25,6.0,4.666666666666667,5.0,6.333333333333333,5.333333333333333,5.0,5.333333333333333,5.0
P0055,50,Female,Bachelor,$25k-$50k,9,5.369398847016662,1,5,6.199896152102021,7,7,6,7,2,2,3,2,5,3,3,3,6,6,7,7,7,6,4,5,6,3,5,2,2,5,6,5,5,2,4,2,5,5,5,4,6,7,6,4,3,4,6,5,6,5,6,6,,,,,,,2024-04-22 17:00:00,0,2024-01-20 11:00:00,2024-04-22 17:00:00,0,7,1075.726536031862,1.7188791273808215,0,6.75,2.25,4.0,6.75,5.25,3.0,5.25,2.6666666666666665,4.75,6.333333333333333,3.6666666666666665,5.666666666666667,5.666666666666667,
P0056,49,Female,Master,$50k-$75k,14,7.0,0,4,4.66614110683451,7,7,7,6,4,4,5,5,3,3,5,5,4,5,5,6,6,6,4,3,4,1,5,4,4,6,7,6,6,4,4,4,5,6,5,6,6,7,6,1,1,1,6,4,4,4,3,4,,,,,,,2024-04-23 22:00:00,0,2024-01-22 21:00:00,2024-04-23 22:00:00,0,7,568.6509432264256,1.3693063937629153,0,6.75,4.5,4.0,5.5,4.25,3.5,6.25,4.0,5.5,6.333333333333333,1.0,4.666666666666667,3.6666666666666665,
P0057,27,Male,Bachelor,>$100k,26,3.3226334258908437,0,4,4.233157909635894,6,7,6,6,5,3,5,3,6,5,5,6,5,5,7,7,6,2,1,1,2,5,4,6,6,4,6,5,6,3,3,6,5,5,4,6,5,6,6,4,5,5,3,6,5,3,2,4,,,,,,,2024-04-21 00:00:00,0,2024-01-18 19:00:00,2024-04-21 00:00:00,0,7,459.30360788745577,1.6155025486976136,0,6.25,4.0,5.4,6.25,1.5,5.25,5.25,4.0,5.0,5.666666666666667,4.666666666666667,4.666666666666667,3.0,
P0058,34,Female,Master,$50k-$75k,9,6.443091806270273,1,3,7.0,5,6,5,6,5,4,7,6,5,4,5,6,6,7,7,7,7,7,5,5,4,3,7,5,5,4,7,6,7,5,6,5,6,7,5,5,5,5,6,2,3,2,6,6,5,4,5,5,,,,,,,2024-04-21 02:00:00,0,2024-01-21 21:00:00,2024-04-21 02:00:00,0,7,628.3597063766547,1.140673644666328,0,5.5,5.5,5.2,7.0,5.25,5.0,6.0,5.333333333333333,5.75,5.333333333333333,2.3333333333333335,5.666666666666667,4.666666666666667,
P0059,41,Female,Bachelor,$25k-$50k,9,5.2158972434557,0,2,7.0,5,7,4,5,6,4,4,3,4,4,5,6,6,6,5,5,4,7,6,5,5,2,5,3,3,4,6,5,5,5,6,7,5,6,6,5,4,4,4,2,2,2,6,5,6,5,5,6,2.0,4.0,5.0,3.0,2.0,0.0,2024-04-26 18:00:00,1,2024-01-26 23:00:00,2024-04-26 18:00:00,1,4,699.8090033760323,1.1661254155743646,0,5.25,4.25,5.0,5.0,5.75,3.25,5.0,6.0,5.5,4.0,2.0,5.666666666666667,5.333333333333333,3.2
P0060,49,Female,High School,<$25k,11,6.005396642275377,0,6,4.67505446681255,4,3,5,5,6,5,4,3,4,3,4,5,5,6,5,6,4,5,5,6,5,3,4,3,4,4,5,6,6,4,3,2,4,7,5,4,5,7,5,1,1,1,7,7,6,3,4,4,3.0,4.0,6.0,4.0,4.0,0.0,2024-04-22 06:00:00,1,2024-01-23 07:00:00,2024-04-22 06:00:00,1,7,795.8702169695853,1.0552897060221726,0,4.25,4.5,4.2,5.25,5.25,3.5,5.25,3.0,5.0,5.666666666666667,1.0,6.666666666666667,3.6666666666666665,4.2
P0061,32,Female,Master,$50k-$75k,11,4.877606340036881,0,1,3.380383499707771,7,7,7,7,6,5,4,5,4,5,5,5,5,5,6,5,4,4,3,2,3,5,6,6,6,3,6,5,3,3,4,4,7,5,5,4,4,6,5,5,4,2,6,6,7,4,4,5,3.0,5.0,3.0,4.0,5.0,0.0,2024-04-27 09:00:00,1,2024-01-26 23:00:00,2024-04-27 09:00:00,1,7,848.6491288205208,1.3228756555322954,0,7.0,5.0,4.8,5.0,3.0,5.75,4.25,3.6666666666666665,5.25,5.0,3.6666666666666665,6.333333333333333,4.333333333333333,4.0
P0062,35,Male,High School,$25k-$50k,12,3.9890808438484084,1,5,4.009172702188895,4,4,4,3,4,3,3,4,2,4,4,6,6,7,7,7,7,5,4,6,6,2,4,2,4,4,5,4,4,1,3,3,4,4,4,4,5,5,4,6,5,7,7,7,6,7,7,7,2.0,1.0,2.0,2.0,2.0,0.0,2024-04-23 06:00:00,1,2024-01-21 10:00:00,2024-04-23 06:00:00,1,7,1085.446051352917,1.4128737102841578,0,3.75,3.5,4.4,7.0,5.25,3.0,4.25,2.3333333333333335,4.0,4.666666666666667,6.0,6.666666666666667,7.0,1.8
P0063,24,Male,Bachelor,$75k-$100k,10,5.901047335281598,0,2,4.373826899527428,5,7,7,7,5,5,4,3,4,5,7,4,5,5,6,6,4,5,4,4,4,3,4,3,5,7,6,7,5,4,5,4,6,6,7,5,4,3,3,5,4,4,4,3,3,4,5,6,2.0,2.0,2.0,3.0,3.0,0.0,2024-04-15 01:00:00,1,2024-01-16 02:00:00,2024-04-15 01:00:00,1,7,445.7625238567527,1.2777228798044424,0,6.5,4.25,5.0,5.25,4.25,3.75,6.25,4.333333333333333,6.0,3.3333333333333335,4.333333333333333,3.3333333333333335,5.0,2.4
P0064,23,Female,High School,$50k-$75k,19,5.7853172325267455,0,6,7.0,5,6,4,6,3,4,4,4,4,3,4,4,4,6,7,7,7,7,6,4,6,4,5,3,4,5,7,6,6,5,7,7,4,5,5,5,6,7,5,3,5,4,7,7,6,5,5,7,4.0,4.0,4.0,3.0,4.0,0.0,2024-04-23 21:00:00,1,2024-01-19 19:00:00,2024-04-23 21:00:00,1,7,674.5935760750918,1.2620630056788094,0,5.25,3.75,3.8,6.75,5.75,4.0,6.0,6.333333333333333,4.75,6.0,4.0,6.666666666666667,5.666666666666667,3.8
P0065,47,Female,High School,$75k-$100k,6,6.166468358887666,0,3,5.976273685131805,6,6,5,5,4,4,2,3,6,5,6,6,7,5,6,7,6,7,7,6,7,6,6,4,5,4,5,5,6,4,5,4,6,6,7,3,3,6,4,5,6,6,4,6,6,4,4,4,3.0,4.0,4.0,3.0,2.0,0.0,2024-04-24 22:00:00,1,2024-01-23 11:00:00,2024-04-24 22:00:00,1,7,723.9209969793952,1.2754975262202355,0,5.5,3.25,6.0,6.0,6.75,5.25,5.0,4.333333333333333,5.5,4.333333333333333,5.666666666666667,5.333333333333333,4.0,3.2
P0066,54,Male,Bachelor,$25k-$50k,13,4.984034437545637,1,4,7.0,5,7,5,5,4,3,1,4,5,4,5,5,5,6,7,7,7,7,6,4,6,2,4,3,4,6,7,7,6,5,6,4,7,4,4,4,3,3,3,3,3,3,5,4,5,6,6,6,3.0,2.0,4.0,3.0,3.0,0.0,2024-04-19 17:00:00,1,2024-01-15 12:00:00,2024-04-19 17:00:00,1,7,1401.4403491534008,1.570924259887481,0,5.5,3.0,4.8,6.75,5.75,3.25,6.5,5.0,4.75,3.0,3.0,4.666666666666667,6.0,3.0
P0067,37,Female,Some College,$50k-$75k,13,4.280213572016181,0,6,2.6417352634005997,4,7,4,4,5,3,5,4,5,3,6,6,4,4,5,5,5,5,5,3,4,2,4,3,5,4,5,6,3,5,6,7,4,5,5,3,5,5,5,2,5,5,6,4,4,3,3,4,1.0,1.0,2.0,3.0,2.0,0.0,2024-04-20 00:00:00,1,2024-01-18 04:00:00,2024-04-20 00:00:00,1,7,760.3059991341725,1.0879853497231113,0,4.75,4.25,4.8,4.75,4.25,3.5,4.5,6.0,4.25,5.0,4.0,4.666666666666667,3.3333333333333335,1.8
P0068,50,Female,Bachelor,$25k-$50k,7,3.1294556059713905,1,2,7.0,4,4,4,2,6,4,3,4,3,3,3,3,4,6,7,7,7,5,3,5,5,3,3,4,2,5,5,5,5,5,5,5,6,5,4,4,4,7,5,5,5,6,7,7,6,5,4,6,4.0,4.0,4.0,5.0,4.0,0.0,2024-04-23 02:00:00,1,2024-01-23 05:00:00,2024-04-23 02:00:00,1,7,812.9881241856742,1.3616778865306827,0,3.5,4.25,3.2,6.75,4.5,3.0,5.0,5.0,4.75,5.333333333333333,5.333333333333333,6.666666666666667,5.0,4.2
P0069,42,Female,Bachelor,>$100k,13,5.983247921767288,0,4,7.0,4,7,3,4,4,3,5,4,6,7,7,6,6,5,6,6,5,6,4,4,4,5,5,6,5,6,7,7,6,4,4,4,6,5,6,6,4,4,5,4,3,5,5,7,4,4,4,4,3.0,4.0,3.0,2.0,4.0,0.0,2024-04-22 20:00:00,1,2024-01-23 17:00:00,2024-04-22 20:00:00,1,7,375.87134132314225,1.1636866703140785,0,4.5,4.0,6.4,5.5,4.5,5.25,6.5,4.0,5.75,4.333333333333333,4.0,5.333333333333333,4.0,3.2
P0070,30,Male,High School,$50k-$75k,14,5.508667378932783,1,2,3.4866976243724763,5,6,4,5,4,3,4,4,5,5,6,7,4,6,7,7,6,7,7,6,7,4,5,3,5,5,7,6,7,5,7,6,5,5,4,4,7,7,6,3,2,4,7,5,6,5,6,4,5.0,3.0,6.0,6.0,5.0,0.0,2024-04-26 09:00:00,1,2024-01-24 11:00:00,2024-04-26 09:00:00,1,7,667.8694975290166,1.2620630056788094,0,5.0,3.75,5.4,6.5,6.75,4.25,6.25,6.0,4.5,6.666666666666667,3.0,6.0,5.0,5.0
P0071,42,Female,High School,$25k-$50k,1,3.841060840563249,0,4,7.0,4,4,5,4,4,3,5,2,2,1,2,3,2,5,5,5,5,7,7,5,5,1,2,2,1,4,6,5,5,6,6,6,4,4,3,3,6,3,4,4,5,6,5,4,4,6,6,6,3.0,2.0,3.0,5.0,3.0,0.0,2024-04-20 02:00:00,1,2024-01-19 15:00:00,2024-04-20 02:00:00,1,7,1208.4191353993072,1.6347319305771468,0,4.25,3.5,2.0,5.0,6.0,1.5,5.0,6.0,3.5,4.333333333333333,5.0,4.333333333333333,6.0,3.2
P0072,56,Female,Bachelor,$25k-$50k,6,4.353711592044051,0,1,7.0,6,7,6,6,4,4,5,4,3,3,5,4,4,5,2,3,4,6,5,2,5,3,3,1,3,5,7,5,7,3,3,5,6,6,5,4,7,7,7,4,5,3,5,4,5,4,3,4,4.0,5.0,5.0,5.0,3.0,0.0,2024-04-14 01:00:00,1,2024-01-15 00:00:00,2024-04-14 01:00:00,1,7,405.38947299702306,1.5231794896123558,0,6.25,4.25,3.8,3.5,4.5,2.5,6.0,3.6666666666666665,5.25,7.0,4.0,4.666666666666667,3.6666666666666665,4.4
P0073,37,Male,Some College,$25k-$50k,23,4.439889425658271,1,5,3.8200756662905744,4,4,2,3,4,4,4,4,5,4,6,4,4,6,7,7,7,6,6,5,7,2,6,4,4,6,7,6,6,3,5,4,3,5,4,6,7,5,5,5,4,4,6,5,4,6,6,4,5.0,4.0,4.0,6.0,2.0,0.0,2024-04-25 14:00:00,1,2024-01-23 11:00:00,2024-04-25 14:00:00,1,7,1130.333540566713,1.4440316037840977,0,3.25,4.0,4.6,6.75,6.0,4.0,6.25,4.0,4.5,5.666666666666667,4.333333333333333,5.0,5.333333333333333,4.2
P0074,56,Male,Bachelor,$50k-$75k,7,3.2204186816210982,0,2,2.970894642908345,5,5,5,5,5,5,4,5,3,5,4,3,4,5,7,6,5,5,4,4,4,1,4,3,4,3,5,6,3,7,7,7,6,5,5,4,6,7,6,2,3,3,5,5,5,6,5,6,3.0,2.0,5.0,4.0,4.0,0.0,2024-04-16 13:00:00,1,2024-01-15 23:00:00,2024-04-16 13:00:00,1,7,843.1139493109412,1.1481209945740989,0,5.0,4.75,3.8,5.75,4.25,3.0,4.25,7.0,5.0,6.333333333333333,2.6666666666666665,5.0,5.666666666666667,3.6
P0075,18,Other/Prefer not to say,Bachelor,$25k-$50k,5,4.01878112407384,0,4,5.582014107240969,6,7,4,5,5,4,6,5,4,6,5,5,4,2,4,4,3,6,4,3,5,4,5,3,6,6,5,6,7,4,5,6,6,6,3,5,4,6,4,3,3,4,4,4,5,6,5,7,4.0,3.0,5.0,4.0,2.0,0.0,2024-05-02 14:00:00,1,2024-01-28 14:00:00,2024-05-02 14:00:00,1,7,587.69390340708,1.2362884335417408,0,5.5,5.0,4.8,3.25,4.5,4.5,6.0,5.0,5.0,4.666666666666667,3.3333333333333335,4.333333333333333,6.0,3.6
P0076,47,Male,Master,$50k-$75k,3,3.639403571832375,0,3,2.0940687015660506,6,6,4,6,6,5,3,3,6,5,3,5,6,6,5,6,5,5,3,4,5,4,5,4,4,3,6,4,5,4,4,4,6,6,6,5,5,6,5,5,5,6,5,6,5,3,3,5,,,,,,,2024-04-27 09:00:00,0,2024-01-25 18:00:00,2024-04-27 09:00:00,0,5,542.360696600661,1.082750425928563,0,5.5,4.25,5.0,5.5,4.25,4.25,4.5,4.0,5.75,5.333333333333333,5.333333333333333,5.333333333333333,3.6666666666666665,
P0077,39,Female,Bachelor,$25k-$50k,5,4.505025185734476,0,3,7.0,5,4,4,5,3,3,4,3,4,4,5,5,4,5,5,5,5,4,6,5,5,4,7,4,7,6,6,6,6,7,6,3,3,4,2,3,6,7,6,3,4,3,5,5,5,3,4,5,3.0,2.0,3.0,4.0,3.0,0.0,2024-04-27 10:00:00,1,2024-01-28 13:00:00,2024-04-27 10:00:00,1,7,306.9956222998531,1.1997474481714638,0,4.5,3.25,4.4,5.0,5.0,5.5,6.0,5.333333333333333,3.0,6.333333333333333,3.3333333333333335,5.0,4.0,3.0
P0078,34,Female,Bachelor,$50k-$75k,10,4.113563002004525,0,6,3.2845383343228653,5,5,5,7,4,4,3,2,4,6,5,7,6,5,7,7,6,7,5,5,5,5,4,4,4,4,5,6,6,2,4,3,5,5,6,6,6,5,6,2,3,2,6,7,6,4,5,6,,,,,,,2024-04-25 21:00:00,0,2024-01-24 04:00:00,2024-04-25 21:00:00,0,7,808.6131898017837,1.2021130386015106,0,5.5,3.25,5.6,6.25,5.5,4.25,5.25,3.0,5.5,5.666666666666667,2.3333333333333335,6.333333333333333,5.0,
P0079,39,Male,Bachelor,$75k-$100k,5,3.0475940949599014,0,8,4.452475585871018,5,4,5,5,7,6,7,7,4,3,4,3,3,5,7,6,7,5,6,6,6,3,4,4,4,5,7,7,7,4,6,7,3,5,5,5,6,5,6,4,3,2,7,6,6,4,4,5,2.0,3.0,5.0,3.0,3.0,0.0,2024-05-01 23:00:00,1,2024-01-28 15:00:00,2024-05-01 23:00:00,1,7,365.88939399784607,1.3946597282404614,0,4.75,6.75,3.4,6.25,5.75,3.75,6.5,5.666666666666667,4.5,5.666666666666667,3.0,6.333333333333333,4.333333333333333,3.2
P0080,18,Female,Some College,$75k-$100k,15,7.0,0,6,6.933827569181711,6,6,4,5,3,3,3,3,3,4,2,3,1,5,7,7,6,6,4,5,5,2,4,4,4,4,7,5,6,2,3,1,6,5,3,4,5,5,6,4,3,4,5,7,5,4,3,5,3.0,4.0,4.0,4.0,3.0,0.0,2024-04-18 19:00:00,1,2024-01-19 10:00:00,2024-04-18 19:00:00,1,7,723.4594070070328,1.5398740601789878,0,5.25,3.0,2.6,6.25,5.0,3.5,5.5,2.0,4.5,5.333333333333333,3.6666666666666665,5.666666666666667,4.0,3.6
P0081,35,Male,Some College,$75k-$100k,6,6.503048877235077,0,5,6.497280677308746,6,7,7,7,3,3,4,3,6,6,7,5,7,5,6,6,6,5,5,4,3,4,4,5,4,4,5,5,4,6,5,5,5,5,6,6,3,4,3,2,2,3,6,5,6,4,3,4,,,,,,,2024-04-19 01:00:00,0,2024-01-17 11:00:00,2024-04-19 01:00:00,0,7,1017.5628854819726,1.2590580894967769,0,6.75,3.25,6.2,5.75,4.25,4.25,4.5,5.333333333333333,5.5,3.3333333333333335,2.3333333333333335,5.666666666666667,3.6666666666666665,
P0082,42,Female,Bachelor,$25k-$50k,13,4.065176694176017,0,5,6.834468179712058,5,7,5,6,4,5,5,4,6,5,5,6,5,5,6,7,4,5,3,1,3,4,5,4,5,4,5,7,5,4,4,4,5,5,6,4,6,4,4,3,3,3,5,6,5,3,3,5,3.0,4.0,4.0,3.0,4.0,0.0,2024-04-18 04:00:00,1,2024-01-15 05:00:00,2024-04-18 04:00:00,1,7,767.0919219964068,1.2185435916898846,0,5.75,4.5,5.4,5.5,3.0,4.5,5.25,4.0,5.0,4.666666666666667,3.0,5.333333333333333,3.6666666666666665,3.6
P0083,55,Male,Bachelor,<$25k,21,5.326905675984332,0,3,3.4786875691763317,7,7,5,7,5,4,5,4,7,7,7,7,7,5,5,6,5,3,2,4,3,6,5,5,5,7,6,6,6,1,4,3,5,6,7,7,6,6,5,2,2,2,6,6,4,3,3,3,3.0,2.0,3.0,3.0,3.0,0.0,2024-04-19 09:00:00,1,2024-01-18 09:00:00,2024-04-19 09:00:00,1,7,330.58066182855896,1.3713795310495993,0,6.5,4.5,7.0,5.25,3.0,5.25,6.25,2.6666666666666665,6.25,5.666666666666667,2.0,5.333333333333333,3.0,2.8
P0084,31,Female,Bachelor,$50k-$75k,20,5.500958107785554,0,5,5.814118248775618,4,7,6,6,6,4,5,4,3,2,4,3,4,4,5,6,5,6,4,3,5,2,5,3,3,6,7,6,7,2,2,3,5,6,6,3,6,6,7,2,1,3,4,4,4,4,6,4,2.0,2.0,4.0,3.0,4.0,0.0,2024-04-15 07:00:00,1,2024-01-15 15:00:00,2024-04-15 07:00:00,1,7,654.0298640455682,1.4466523529525088,0,5.75,4.75,3.2,5.0,4.5,3.25,6.5,2.3333333333333335,5.0,6.333333333333333,2.0,4.0,4.666666666666667,3.0
