Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0045,Ogun,South West,Rural,Retail Trade,G47,10,3,Micro,7537461,Partnership,52,Male,Postgraduate,Business/Management,4,4.010624534276333,3,2,3,1,2,5,1,1,2,1,2,3,4,3,3,3,2,3,4,3,4,3,4,4,3,3,5,5,1,4,5,1,5,4,4,5,5,4,1,3,5,1,4,3,4,2,3,16.10134407181108,-3.852185182489162,-8.901438461415957,0.0,3,4,3,3,2.6666666666666665,1.25,3.0,2.75,3.333333333333333,2.9375,5.0,4.5,4.7,3.2,13.80625,1,2
SME_0046,Cross River,South South,Urban,Manufacturing,C,7,15,Small,112579925,Sole Proprietorship,34,Male,Postgraduate,Arts/Humanities,2,6.389446048507809,4,5,4,4,4,5,3,2,4,2,4,5,3,4,4,5,4,5,4,4,5,5,5,5,3,4,3,4,4,2,3,2,4,2,3,3,3,4,4,4,3,2,5,3,4,5,4,2.912255630747545,25.22490306550792,,1.0,5,4,3,4,4.333333333333333,2.75,4.0,4.25,4.333333333333333,4.229166666666666,3.0,3.0,2.8,4.2,11.841666666666665,1,1
SME_0047,Lagos,South West,Urban,Agriculture,A01,4,15,Small,50540384,Limited Liability Company,40,Female,Secondary,Business/Management,1,3.192167517673684,2,3,2,2,3,4,2,2,1,2,3,4,2,3,2,2,3,2,3,3,4,4,4,2,3,3,3,2,4,3,3,3,5,4,3,3,2,2,3,3,5,1,2,3,4,4,3,5.64803406480295,5.856359860903968,-7.0028962349255135,1.0,2,2,3,3,2.6666666666666665,1.75,3.0,2.5,2.6666666666666665,2.708333333333333,2.333333333333333,3.75,3.2166666666666672,3.2,8.711805555555555,1,1
SME_0048,Ebonyi,South East,Urban,Manufacturing,C,5,4,Micro,8442180,Partnership,56,Female,Secondary,Sciences,2,4.016332217899668,3,4,3,3,3,2,1,1,2,1,3,3,2,3,2,1,3,5,4,4,1,2,3,3,4,3,2,5,4,5,3,3,3,3,3,4,4,2,1,4,3,4,3,1,1,2,2,,13.423199610505772,,0.0,3,3,3,4,3.0,1.25,2.6666666666666665,2.25,4.333333333333333,3.0625,3.0,3.25,3.65,1.8,11.178125,0,2
SME_0049,Ebonyi,South East,Urban,Retail Trade,G47,2,2,Micro,4720605,Sole Proprietorship,38,Male,OND/NCE,Sciences,0,6.671665233296499,3,3,2,3,2,2,1,1,1,1,3,4,3,1,2,3,3,3,3,3,2,3,3,5,5,2,4,4,2,5,4,2,4,4,5,3,4,4,4,4,4,2,3,2,2,2,3,,,,,1,2,2,2,2.5,1.0,3.333333333333333,2.25,3.0,2.770833333333333,4.0,4.0,4.2,2.4,11.6375,0,2
SME_0050,Osun,South West,Urban,Manufacturing,C,4,2,Micro,8935781,Partnership,36,Male,Postgraduate,Education,3,7.348251561950539,4,2,5,4,4,5,2,3,2,3,4,5,3,5,4,4,2,5,5,4,3,5,5,3,3,4,4,4,2,3,4,3,5,4,4,3,3,5,2,4,3,1,4,3,3,2,2,-9.757249599356712,,,,3,2,3,4,4.0,2.5,4.0,3.75,4.666666666666667,4.104166666666667,4.0,4.0,3.4,2.8,13.954166666666667,1,1
SME_0051,Kano,North West,Urban,Food Services,I56,4,4,Micro,2304896,Sole Proprietorship,40,Male,OND/NCE,Arts/Humanities,3,6.181631512638201,3,4,2,2,4,5,3,1,1,3,3,4,3,4,4,4,3,4,5,3,3,3,4,4,4,3,3,4,3,4,5,1,5,4,3,4,4,4,2,3,4,1,2,3,3,2,2,,-0.5348959425414059,-2.8375897906620717,0.0,2,3,3,1,3.333333333333333,2.0,3.333333333333333,3.75,4.0,3.604166666666667,3.333333333333333,4.0,3.866666666666667,2.4,13.936111111111114,0,1
SME_0052,Kwara,North Central,Urban,Manufacturing,C,3,10,Micro,10453320,Limited Liability Company,60,Male,HND/Bachelor,Arts/Humanities,10,6.314919322992536,4,5,4,3,4,5,4,2,2,2,3,4,4,5,4,3,3,5,5,2,3,5,3,4,4,4,4,4,1,4,3,1,3,5,5,4,4,5,2,4,4,1,4,3,2,4,3,,14.61069294048866,8.805746923969096,0.0,3,4,3,2,4.166666666666667,2.5,3.6666666666666665,3.75,4.0,3.8958333333333335,4.333333333333333,4.25,4.116666666666666,3.2,16.037847222222222,1,1
SME_0053,Sokoto,North West,Urban,Food Services,I56,16,10,Micro,2836164,Limited Liability Company,46,Female,HND/Bachelor,Engineering,0,6.273226756803652,2,2,3,2,3,3,1,1,1,1,2,4,2,3,5,2,1,2,3,3,1,4,2,2,4,2,4,4,2,3,5,3,5,4,4,4,3,5,2,5,3,1,2,2,2,2,2,-15.68757807401916,-2.491566595686569,,0.0,2,1,3,2,2.5,1.0,2.6666666666666665,2.75,2.6666666666666665,2.645833333333333,4.0,4.25,3.45,2.0,9.128124999999999,0,3
SME_0054,Adamawa,North East,Urban,Creative Industries,R90,0,9,Micro,3923013,Limited Liability Company,42,Male,Secondary,Education,0,4.840643367498345,3,3,3,3,3,4,3,1,1,1,2,3,4,3,4,2,2,2,4,4,4,3,4,4,4,3,3,4,3,3,3,1,4,3,4,3,4,5,4,5,4,1,2,1,2,1,1,,9.282377934049986,-17.301014311378427,0.0,1,1,2,3,3.1666666666666665,1.5,3.0,2.75,3.333333333333333,3.0625,3.333333333333333,3.5,3.5666666666666678,1.4,10.92291666666667,0,2
SME_0055,Delta,South South,Urban,Manufacturing,C,10,8,Micro,8298532,Partnership,36,Female,HND/Bachelor,Computer Science/IT,2,6.712610385498505,5,4,4,4,4,5,2,3,3,2,2,5,2,4,4,3,3,5,4,4,3,3,5,4,5,4,4,4,2,5,5,2,3,3,4,3,5,4,2,3,4,3,3,3,3,3,3,2.2278680934862924,15.172220268829632,17.916384134652716,,3,4,4,2,4.333333333333333,2.5,3.0,3.5,4.333333333333333,3.7916666666666665,4.0,3.25,4.25,3.0,16.114583333333332,1,1
SME_0056,Yobe,North East,Urban,Manufacturing,C,0,13,Small,51344897,Partnership,47,Female,OND/NCE,Business/Management,3,4.957719503207222,3,1,1,2,1,2,1,1,1,1,3,2,2,1,1,1,2,4,2,2,2,3,4,5,4,2,4,3,1,4,3,3,4,5,3,4,4,5,3,3,2,3,1,1,1,1,2,-8.13100565980443,4.497107699883358,-7.704118425362315,0.0,2,2,1,2,1.6666666666666667,1.0,2.333333333333333,1.25,2.6666666666666665,1.979166666666667,4.0,4.0,3.6,1.2,7.125000000000001,0,2
SME_0057,Ondo,South West,Urban,Wholesale Trade,G46,11,9,Micro,6843028,Limited Liability Company,48,Male,Postgraduate,Social Sciences,4,7.457747016333201,4,5,4,5,5,5,4,3,3,4,3,5,4,5,5,4,5,4,5,4,4,5,4,1,2,5,3,4,3,3,4,5,5,3,5,3,5,4,4,4,4,2,5,4,3,3,5,63.95621174236533,9.741574358135448,19.858514298179717,1.0,4,5,5,5,4.666666666666667,3.5,4.0,4.75,4.333333333333333,4.4375,3.333333333333333,4.0,3.866666666666667,4.0,17.158333333333335,1,1
SME_0058,Lagos,South West,Urban,Transportation,H49,6,40,Small,70016261,Sole Proprietorship,31,Male,OND/NCE,Engineering,0,7.079964743135063,5,5,3,3,5,5,3,4,3,2,5,4,2,5,5,4,5,5,5,4,3,5,5,2,4,4,3,4,4,4,4,3,5,4,4,5,5,4,2,4,4,1,3,1,1,2,3,2.7412587135117974,6.890579497673541,-2.412701157431836,,3,3,3,3,4.333333333333333,3.0,3.6666666666666665,4.75,4.666666666666667,4.354166666666667,3.0,4.5,4.1,2.0,17.852083333333333,0,1
SME_0059,Lagos,South West,Urban,Retail Trade,G47,12,5,Micro,7930140,Partnership,48,Male,HND/Bachelor,Social Sciences,0,6.539415640142362,3,3,3,2,3,3,1,1,1,1,2,2,1,2,3,3,3,4,1,4,3,3,3,3,5,2,4,5,2,5,3,2,5,4,5,3,5,5,2,4,4,2,2,2,1,2,3,-23.409281260521805,5.323603723496186,-9.41239379461,1.0,2,4,2,2,2.833333333333333,1.0,1.6666666666666667,2.75,3.0,2.5625,4.333333333333333,4.25,4.516666666666667,2.0,11.573958333333334,0,2
SME_0060,Ondo,South West,Urban,Wholesale Trade,G46,0,3,Micro,2749221,Partnership,40,Male,HND/Bachelor,Social Sciences,2,6.551304453371992,3,3,3,3,2,3,2,2,2,2,3,4,4,3,1,2,3,4,4,3,4,3,3,3,5,3,1,2,3,3,3,3,5,4,3,5,3,4,4,5,2,3,3,3,3,3,3,9.61594217903454,23.219927226863422,7.7018850992319985,0.0,2,3,3,3,2.833333333333333,2.0,3.6666666666666665,2.25,3.6666666666666665,3.1041666666666665,2.0,4.25,2.85,3.0,8.846875,1,1
SME_0061,Ebonyi,South East,Urban,Manufacturing,C,5,92,Medium,236895734,Sole Proprietorship,42,Male,OND/NCE,Business/Management,1,4.389216085497186,3,4,5,3,4,5,1,2,1,1,2,3,3,4,3,3,3,4,4,4,3,3,2,3,4,3,5,5,2,4,4,4,5,5,4,4,4,4,3,4,5,2,1,2,1,2,1,23.09087042762132,,-13.404329921313144,,2,2,2,2,4.0,1.25,2.6666666666666665,3.25,4.0,3.4791666666666665,4.666666666666667,4.5,4.433333333333334,1.4,15.424305555555556,0,2
SME_0062,Ekiti,South West,Urban,Agriculture,A01,4,4,Micro,3483302,Sole Proprietorship,33,Male,Secondary,Computer Science/IT,5,5.982541815931276,3,3,3,3,3,4,1,1,1,1,3,3,3,3,2,2,3,5,5,3,2,3,4,3,5,3,4,2,4,3,3,4,4,3,4,3,4,1,4,5,2,3,4,3,3,4,2,25.66616559299171,24.83665739907421,,0.0,3,3,2,3,3.1666666666666665,1.0,3.0,2.5,4.333333333333333,3.25,2.6666666666666665,3.5,3.033333333333333,3.2,9.858333333333333,1,1
SME_0063,Kogi,North Central,Rural,Wholesale Trade,G46,8,8,Micro,5406406,Limited Liability Company,38,Female,HND/Bachelor,Business/Management,1,4.992951469001055,5,3,1,3,4,3,2,3,1,2,3,4,4,3,4,2,1,4,4,2,4,3,3,4,4,3,4,4,1,4,4,1,5,5,5,4,5,4,1,5,2,1,2,2,2,1,2,-3.3100317737996403,-2.2444968557789053,10.574904355137848,0.0,1,1,2,3,3.1666666666666665,2.0,3.6666666666666665,2.5,3.333333333333333,3.1666666666666665,4.333333333333333,4.75,4.016666666666667,1.8,12.719444444444443,0,2
SME_0064,Enugu,South East,Urban,Agriculture,A01,5,23,Small,30899819,Limited Liability Company,31,Male,OND/NCE,Business/Management,4,3.927270252735232,3,3,4,5,4,4,3,2,3,1,3,3,2,3,3,4,3,3,5,4,3,4,3,3,5,3,3,4,2,5,5,2,4,4,4,3,5,3,2,5,4,2,2,3,1,2,2,,-5.476820766563823,-4.2698048615809805,0.0,4,2,1,2,3.8333333333333335,2.25,2.6666666666666665,3.25,4.0,3.4375,3.6666666666666665,3.75,4.283333333333333,2.0,14.723958333333332,0,2
SME_0065,Ogun,South West,Urban,Hospitality,I55,5,5,Micro,4064102,Sole Proprietorship,31,Male,HND/Bachelor,Business/Management,2,7.004794021650842,2,3,3,2,2,3,3,3,2,1,2,5,3,3,1,3,3,4,4,5,2,4,4,3,3,3,5,4,2,4,5,1,4,4,4,5,5,5,2,4,4,1,1,2,3,3,3,18.877733952999613,,24.07499108468964,0.0,5,3,3,2,2.5,2.25,3.333333333333333,2.5,4.333333333333333,3.1666666666666665,4.333333333333333,4.25,4.316666666666666,2.4,13.669444444444443,0,2
SME_0066,Imo,South East,Urban,Retail Trade,G47,3,10,Micro,4729822,Sole Proprietorship,45,Male,HND/Bachelor,Computer Science/IT,4,5.285906475551946,3,2,2,4,3,4,3,1,2,2,3,3,4,2,3,2,4,3,3,3,2,3,3,4,4,3,3,3,2,4,4,3,5,4,3,1,3,4,2,4,2,2,3,2,3,3,2,31.109857260905244,-5.6555398563284935,-13.429750817196595,0.0,2,4,3,3,3.0,2.0,3.333333333333333,2.75,3.0,3.020833333333333,3.333333333333333,3.25,3.1166666666666667,2.6,9.414930555555555,0,1
SME_0067,Lagos,South West,Urban,Construction,F,2,8,Micro,1128840,Sole Proprietorship,38,Female,HND/Bachelor,Business/Management,1,7.489099002847444,4,2,4,3,4,4,3,2,1,2,2,4,3,3,1,4,2,4,4,3,3,4,4,4,4,3,4,4,2,5,3,3,4,3,3,2,3,3,3,3,3,2,1,2,1,2,2,2.69167699836696,-1.283600320481299,-8.592773512693107,,3,3,2,2,3.5,2.0,3.0,2.5,3.6666666666666665,3.1666666666666665,4.0,3.0,3.6,1.6,11.4,0,2
SME_0068,FCT,North Central,Urban,Manufacturing,C,4,9,Micro,6585146,Limited Liability Company,29,Male,HND/Bachelor,Business/Management,5,5.0162943746340165,4,3,3,2,3,4,3,2,2,1,3,4,4,3,4,3,2,4,4,4,3,5,4,3,4,3,4,4,2,5,3,2,5,3,5,3,4,4,2,4,4,2,2,3,3,2,2,-6.551086442713391,5.433753287705424,19.25617974933328,0.0,2,2,2,2,3.1666666666666665,2.0,3.6666666666666665,3.0,4.0,3.458333333333333,4.0,4.0,4.2,2.4,14.524999999999999,0,2
SME_0069,Lagos,South West,Urban,Hospitality,I55,0,4,Micro,9257313,Sole Proprietorship,63,Female,HND/Bachelor,Computer Science/IT,0,6.528473139177287,3,2,2,1,1,4,2,1,1,2,3,3,2,4,5,3,1,4,3,3,3,2,5,2,3,2,2,3,2,2,3,3,4,4,3,4,5,4,2,5,2,1,2,3,2,3,3,2.0989279875181595,0.0664210611795859,3.486724717207144,1.0,1,3,4,2,2.1666666666666665,1.5,2.6666666666666665,3.25,3.333333333333333,2.8541666666666665,3.0,3.75,3.15,2.6,8.990625,0,2
SME_0070,Katsina,North West,Rural,Food Services,I56,22,7,Micro,2077466,Limited Liability Company,30,Male,HND/Bachelor,Business/Management,2,7.487648601404567,3,4,4,3,4,3,2,3,3,2,5,3,4,4,5,4,2,5,4,5,4,3,5,4,4,4,5,4,3,4,4,3,5,5,5,5,3,4,2,4,5,1,2,2,4,3,4,10.51995096115655,10.966907361702516,19.250124825009944,1.0,2,2,2,2,3.5,2.5,4.0,3.75,4.666666666666667,3.979166666666667,4.0,5.0,4.2,3.0,16.712500000000002,1,3
SME_0071,Benue,North Central,Urban,Hospitality,I55,8,12,Small,71459047,Sole Proprietorship,52,Male,HND/Bachelor,Business/Management,0,6.05134929744124,3,4,4,4,3,4,3,2,1,1,4,5,3,4,3,2,3,4,4,3,3,3,4,3,2,3,4,4,4,5,3,2,5,4,4,3,5,1,4,4,4,5,2,2,3,2,3,-6.733724354751196,,,,1,2,2,2,3.6666666666666665,1.75,4.0,3.0,3.6666666666666665,3.583333333333333,3.333333333333333,4.0,4.266666666666668,2.4,15.288888888888893,0,2
SME_0072,Lagos,South West,Urban,Manufacturing,C,21,33,Small,92869282,Partnership,27,Male,OND/NCE,Business/Management,1,3.6670950240863576,3,2,3,4,1,3,2,1,2,2,3,3,3,4,2,4,2,4,4,3,2,3,3,5,4,3,4,4,2,4,3,2,5,4,4,3,4,4,2,3,4,2,3,3,2,3,2,11.529072421716258,,,,3,3,3,3,2.6666666666666665,1.75,3.0,3.0,3.6666666666666665,3.083333333333333,4.0,4.0,4.0,2.6,12.333333333333332,0,3
SME_0073,Osun,South West,Urban,Manufacturing,C,1,49,Small,71132780,Sole Proprietorship,46,Male,OND/NCE,Engineering,1,3.410030213014064,4,2,2,2,3,3,1,1,2,1,2,3,2,2,3,1,2,4,3,4,4,1,4,4,3,2,1,3,3,4,2,3,4,3,4,3,5,3,3,4,2,5,3,3,2,2,1,29.14413572766042,,27.33039708012857,,3,3,3,2,2.6666666666666665,1.25,2.333333333333333,2.0,3.6666666666666665,2.6666666666666665,2.333333333333333,3.5,3.366666666666667,2.2,8.977777777777778,0,2
SME_0074,Plateau,North Central,Urban,Wholesale Trade,G46,14,50,Small,109648174,Limited Liability Company,39,Female,HND/Bachelor,Sciences,0,6.606601944391592,5,5,3,4,4,4,2,3,3,2,4,4,5,4,4,4,4,4,4,4,5,4,4,3,2,4,4,4,3,3,2,4,5,3,3,4,4,5,2,3,4,1,3,3,2,2,4,13.938143828859555,13.482060379598424,18.514872365727243,0.0,4,2,4,5,4.166666666666667,2.5,4.333333333333333,4.0,4.0,4.125,3.6666666666666665,3.75,3.6833333333333327,2.8,15.193749999999998,1,1
SME_0075,Plateau,North Central,Urban,Wholesale Trade,G46,11,49,Small,69979099,Sole Proprietorship,35,Male,HND/Bachelor,Business/Management,10,6.267207999614553,4,3,4,3,2,3,1,1,1,1,4,4,3,3,3,3,4,2,4,4,4,3,3,4,4,3,4,3,2,5,4,2,3,2,3,3,4,4,2,4,2,3,3,2,4,3,2,10.987274211636093,11.58211950269969,,0.0,3,3,5,2,3.1666666666666665,1.0,3.6666666666666665,3.25,3.333333333333333,3.3541666666666665,3.6666666666666665,2.75,3.483333333333333,2.8,11.683680555555554,1,1
SME_0076,Nasarawa,North Central,Urban,Retail Trade,G47,7,5,Micro,5558756,Partnership,43,Female,HND/Bachelor,Other,0,6.960663618236337,2,3,3,2,4,3,2,1,1,1,2,3,1,2,2,2,2,5,2,4,3,3,3,2,5,3,4,5,3,5,5,2,5,5,4,4,5,4,1,4,5,1,2,1,1,2,2,,2.314205914717859,18.19507396945484,0.0,3,1,2,1,2.833333333333333,1.25,2.0,2.0,3.6666666666666665,2.625,4.0,4.5,4.7,1.6,12.3375,0,2
SME_0077,FCT,North Central,Urban,Wholesale Trade,G46,6,33,Small,14180159,Sole Proprietorship,42,Male,Secondary,Computer Science/IT,4,4.19845037493543,4,3,3,3,3,3,2,2,2,2,4,4,4,3,2,4,3,3,3,3,3,3,4,5,2,3,5,4,2,4,3,2,4,5,5,4,4,5,3,4,4,3,3,3,3,1,2,13.540905774220192,,,0.0,3,2,3,3,3.1666666666666665,2.0,4.0,3.0,3.0,3.2916666666666665,4.333333333333333,4.5,4.166666666666666,2.4,13.715277777777775,0,2
SME_0078,Ondo,South West,Rural,Manufacturing,C,2,39,Small,100434186,Limited Liability Company,33,Male,HND/Bachelor,Engineering,12,6.411486034414333,3,3,3,4,1,4,2,2,1,1,2,5,2,4,3,3,3,4,3,3,1,4,3,3,4,3,5,3,3,5,4,2,5,4,5,4,4,2,4,5,4,1,2,3,1,1,2,-3.071055856967073,,-11.818297364555088,0.0,2,2,2,2,3.0,1.5,3.0,3.25,3.333333333333333,3.145833333333333,3.6666666666666665,4.5,4.2333333333333325,1.8,13.317361111111108,0,2
SME_0079,Abia,South East,Urban,Wholesale Trade,G46,11,24,Small,86205842,Limited Liability Company,33,Male,OND/NCE,Engineering,0,3.140349093207933,4,3,3,1,3,2,2,1,1,1,3,2,4,3,2,1,1,3,4,2,3,3,2,4,2,2,3,2,3,4,3,4,2,4,3,2,4,3,3,5,3,2,1,2,2,1,2,-4.113514728846629,0.9222558652177132,21.607804871306424,0.0,1,3,1,2,2.6666666666666665,1.25,3.0,1.75,3.0,2.6041666666666665,2.6666666666666665,2.75,3.2833333333333328,1.6,8.55034722222222,0,2
SME_0080,Lagos,South West,Urban,Construction,F,4,10,Micro,951289,Sole Proprietorship,26,Male,OND/NCE,Engineering,3,6.622432311772617,3,3,3,4,4,4,2,3,1,2,4,5,3,5,4,3,3,5,5,5,5,5,3,3,4,3,2,3,2,5,4,2,4,4,5,4,5,3,2,2,2,2,3,3,3,5,3,30.48452846280078,13.12920588854886,1.8893641690224552,,3,3,4,3,3.5,2.0,4.0,3.75,5.0,4.0625,3.0,4.25,3.85,3.4,15.640625,1,1
SME_0081,Taraba,North East,Urban,Information Technology,J62,0,3,Micro,4118327,Limited Liability Company,45,Female,HND/Bachelor,Computer Science/IT,0,5.517520481907759,3,4,4,5,4,4,1,2,2,3,2,4,3,3,4,5,3,3,3,4,3,3,4,3,4,3,3,4,3,3,4,3,5,4,3,3,5,4,1,3,3,2,2,1,1,3,1,,,,,1,1,3,1,4.0,2.0,3.0,3.75,3.333333333333333,3.520833333333333,3.333333333333333,3.75,3.616666666666667,1.6,12.733680555555557,0,2
SME_0082,Rivers,South South,Urban,Manufacturing,C,2,5,Micro,10290842,Partnership,29,Female,OND/NCE,Business/Management,0,5.3017940762807765,1,1,1,3,1,2,1,1,1,1,1,3,2,1,1,2,2,2,4,2,1,2,3,5,3,2,3,3,4,4,3,3,5,5,3,4,4,3,2,4,3,4,2,3,2,1,2,5.874944518981501,12.5982715781674,-6.204457244593082,,3,3,2,3,1.5,1.0,2.0,1.5,2.6666666666666665,1.9166666666666663,2.6666666666666665,4.25,3.583333333333333,2.0,6.868055555555554,0,2
SME_0083,Oyo,South West,Urban,Information Technology,J62,19,41,Small,67491469,Sole Proprietorship,42,Male,HND/Bachelor,Business/Management,1,5.196887623557516,4,3,4,3,4,5,4,1,2,3,3,5,3,5,4,3,3,4,4,4,4,5,5,3,3,4,3,3,3,5,4,1,4,3,5,5,4,4,3,5,3,2,3,2,4,2,2,-13.54318662048961,4.493015887099697,-8.307324494747343,0.0,1,3,4,5,3.8333333333333335,2.5,3.6666666666666665,3.75,4.0,3.8125,3.0,4.25,3.85,2.6,14.678125,0,3
SME_0084,Oyo,South West,Urban,Manufacturing,C,13,9,Micro,5742644,Sole Proprietorship,47,Male,OND/NCE,Social Sciences,8,3.559588936049652,3,1,3,2,2,3,2,2,1,1,1,3,1,3,4,4,2,4,3,3,2,2,2,3,4,3,4,3,3,5,2,3,5,3,5,4,5,4,3,3,2,3,2,2,2,3,2,,,1.2216842242130626,0.0,3,2,2,2,2.333333333333333,1.5,1.6666666666666667,3.25,3.333333333333333,2.645833333333333,3.333333333333333,4.25,3.916666666666667,2.2,10.362847222222221,0,3
SME_0085,Oyo,South West,Rural,Financial Services,K64,28,41,Small,129570137,Sole Proprietorship,44,Male,HND/Bachelor,Business/Management,0,7.672137828165119,4,2,2,3,2,4,1,1,1,2,3,4,2,2,3,1,3,4,4,4,2,4,3,4,5,3,4,4,2,4,4,1,4,3,5,5,4,5,1,4,5,1,2,3,1,3,2,,,10.173750033604424,0.0,2,2,2,3,2.833333333333333,1.25,3.0,2.25,4.0,3.020833333333333,4.0,4.25,4.25,2.2,12.838541666666666,0,3
SME_0086,Ekiti,South West,Rural,Manufacturing,C,6,2,Micro,7460267,Limited Liability Company,34,Male,HND/Bachelor,Engineering,2,7.328821028288221,5,5,4,4,3,4,3,3,3,4,3,5,4,5,4,5,5,5,5,4,4,4,5,4,3,4,4,4,3,4,4,2,4,4,3,4,4,5,1,2,5,2,3,4,3,3,4,26.32218075948717,,2.588556756089903,0.0,2,3,3,4,4.166666666666667,3.25,4.0,4.75,4.666666666666667,4.395833333333334,3.6666666666666665,3.75,4.083333333333333,3.4,17.94965277777778,1,1
SME_0087,Plateau,North Central,Urban,Food Services,I56,1,4,Micro,6270852,Limited Liability Company,51,Male,OND/NCE,Social Sciences,2,5.778662242020799,4,4,2,5,2,4,2,2,1,2,5,5,5,4,4,3,2,4,3,4,4,4,4,5,3,3,4,4,1,4,4,3,5,4,5,5,5,5,2,2,5,2,3,3,2,3,3,,8.89171723296613,,0.0,3,4,2,3,3.5,1.75,5.0,3.25,3.6666666666666665,3.8541666666666665,4.333333333333333,4.75,4.616666666666666,2.8,17.793402777777775,1,1
SME_0088,Edo,South South,Rural,Financial Services,K64,1,7,Micro,8644684,Sole Proprietorship,37,Male,OND/NCE,Computer Science/IT,6,5.216822715233966,3,1,1,2,2,1,1,1,1,1,2,3,1,1,1,2,2,3,2,2,2,2,2,2,5,1,3,3,3,4,5,4,4,4,4,2,2,5,1,5,4,2,2,1,1,1,1,-4.003526642236047,,-18.579428620696152,0.0,1,2,2,1,1.6666666666666667,1.0,2.0,1.5,2.333333333333333,1.875,3.0,3.5,3.3,1.2,6.1875,0,2
SME_0089,Adamawa,North East,Urban,Construction,F,1,1,Micro,8798594,Partnership,28,Male,Postgraduate,Engineering,0,5.995410887367538,3,4,2,3,3,3,2,2,1,2,3,3,3,5,4,3,4,4,5,4,2,4,5,3,3,3,4,4,4,3,3,3,5,3,4,2,4,5,2,4,4,2,3,2,1,2,2,23.093341854230125,,,0.0,2,4,3,2,3.0,1.75,3.0,4.0,4.333333333333333,3.583333333333333,3.333333333333333,3.5,3.5666666666666678,2.0,12.780555555555559,0,2
SME_0090,Imo,South East,Urban,Food Services,I56,0,2,Micro,4937245,Limited Liability Company,39,Male,HND/Bachelor,Computer Science/IT,3,8.468711422504473,3,4,5,3,1,4,2,3,1,2,5,4,3,2,5,2,2,5,4,5,3,4,2,2,3,3,4,3,2,5,4,1,3,4,5,3,5,5,2,3,4,1,2,3,3,3,3,,,17.58713517921199,,4,4,4,4,3.333333333333333,2.0,4.0,2.75,4.666666666666667,3.6875,3.6666666666666665,3.75,4.283333333333333,2.8,15.794791666666667,1,1
SME_0091,Ondo,South West,Urban,Transportation,H49,3,9,Micro,5464747,Limited Liability Company,47,Male,HND/Bachelor,Business/Management,3,6.522291631263395,5,4,3,3,4,5,3,2,3,3,5,4,4,5,5,5,4,5,5,4,5,4,5,5,4,4,4,4,2,3,3,4,4,3,5,3,5,4,2,4,5,2,3,5,2,3,3,0.4556917768431923,22.7163339635682,2.683167643933449,0.0,2,3,3,4,4.0,2.75,4.333333333333333,4.75,4.666666666666667,4.4375,4.0,3.75,4.15,3.2,18.415625000000002,1,1
SME_0092,Plateau,North Central,Rural,Real Estate,L68,1,63,Medium,414705210,Partnership,35,Male,Secondary,Computer Science/IT,3,4.636789200076995,2,4,4,2,3,3,2,1,1,1,1,3,3,3,2,3,2,3,3,1,3,2,3,2,5,2,5,5,1,5,5,2,5,5,5,5,4,5,1,3,5,1,2,3,2,2,1,25.912574545892696,2.1206444484936693,-5.474041748792496,0.0,1,1,3,3,3.0,1.25,2.333333333333333,2.5,2.333333333333333,2.541666666666667,5.0,5.0,4.8,2.0,12.200000000000001,0,2
