respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
282,4.0,1.5,6.5,3.0,4.0,3.3333333333333335,1.0,3.0,2.0
283,4.666666666666667,4.5,3.0,2.0,3.3333333333333335,4.0,7.0,4.0,4.5
284,7.0,3.5,2.0,5.333333333333333,2.0,6.0,5.0,6.5,5.0
285,4.333333333333333,6.5,4.5,1.3333333333333333,4.666666666666667,4.666666666666667,3.5,4.0,4.0
286,5.0,5.5,4.5,4.0,6.333333333333333,5.333333333333333,3.0,5.5,5.0
287,3.6666666666666665,4.5,2.5,2.6666666666666665,1.3333333333333333,5.0,3.5,4.5,3.0
288,4.0,3.0,4.5,6.0,4.0,4.666666666666667,2.5,4.5,1.0
289,2.3333333333333335,6.5,6.0,7.0,5.666666666666667,6.666666666666667,3.0,3.0,3.0
290,3.6666666666666665,3.0,2.5,1.3333333333333333,3.6666666666666665,3.3333333333333335,2.5,5.5,6.5
291,5.666666666666667,5.0,2.5,5.0,4.333333333333333,2.3333333333333335,6.0,3.0,2.5
292,5.0,4.5,3.0,2.6666666666666665,2.0,5.0,4.0,1.5,4.0
293,1.0,2.5,3.0,3.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,4.5,6.0
294,1.3333333333333333,1.0,1.0,1.0,1.0,1.6666666666666667,5.5,1.5,3.0
295,5.333333333333333,2.5,3.0,1.0,4.666666666666667,2.6666666666666665,6.5,6.5,6.0
296,4.0,5.0,3.5,6.0,3.3333333333333335,6.0,3.5,2.5,4.5
297,3.0,1.0,1.5,1.3333333333333333,2.0,4.666666666666667,5.0,3.0,6.5
298,1.6666666666666667,1.0,2.5,1.6666666666666667,1.6666666666666667,1.0,1.0,5.0,4.0
299,4.0,6.5,4.5,5.333333333333333,2.6666666666666665,1.6666666666666667,4.5,5.5,6.0
300,4.333333333333333,7.0,2.5,4.0,7.0,4.666666666666667,6.0,4.0,4.5
301,1.3333333333333333,1.0,1.0,1.3333333333333333,4.333333333333333,4.333333333333333,1.5,5.5,2.0
302,4.333333333333333,3.5,4.5,3.6666666666666665,5.0,3.0,1.0,3.0,2.0
303,6.333333333333333,6.5,5.0,5.666666666666667,5.333333333333333,3.3333333333333335,2.5,4.0,2.5
304,3.0,3.0,4.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,6.5,3.5
305,2.0,6.5,4.5,4.0,5.0,3.3333333333333335,3.0,6.0,1.5
306,3.0,4.5,5.0,5.0,7.0,6.0,4.0,1.5,4.0
307,6.666666666666667,4.5,4.5,6.0,3.3333333333333335,2.6666666666666665,3.0,4.0,6.5
308,6.666666666666667,7.0,6.5,6.666666666666667,7.0,4.0,5.0,2.5,3.5
309,3.3333333333333335,4.5,3.0,4.333333333333333,5.0,4.666666666666667,3.0,3.5,4.5
310,7.0,5.5,3.5,5.333333333333333,6.666666666666667,5.666666666666667,6.5,1.0,1.5
311,3.6666666666666665,4.5,4.0,2.0,4.0,4.666666666666667,3.0,2.5,4.0
312,4.666666666666667,5.5,5.5,3.6666666666666665,4.0,4.666666666666667,1.5,5.5,5.0
313,3.3333333333333335,7.0,6.0,2.3333333333333335,7.0,7.0,5.5,5.5,2.5
314,1.3333333333333333,1.0,4.5,2.6666666666666665,1.6666666666666667,3.6666666666666665,3.5,1.0,2.0
315,6.333333333333333,3.5,2.5,4.333333333333333,3.3333333333333335,2.0,1.0,6.0,1.0
316,4.0,2.5,1.5,4.0,4.0,2.6666666666666665,4.5,1.0,3.5
317,1.3333333333333333,4.0,4.5,4.666666666666667,4.0,4.333333333333333,2.0,5.5,2.0
318,3.6666666666666665,4.5,5.5,5.0,3.0,4.0,1.5,2.0,6.0
319,1.0,2.5,5.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.5,2.5,5.5
320,6.666666666666667,6.5,2.0,6.0,3.0,7.0,2.0,6.0,2.5
321,1.3333333333333333,3.0,4.5,3.3333333333333335,6.333333333333333,5.0,1.0,1.5,4.5
322,4.0,5.5,4.0,7.0,4.333333333333333,3.3333333333333335,1.5,5.0,2.0
323,2.3333333333333335,3.5,4.5,4.0,2.0,6.0,4.0,4.0,2.0
324,2.3333333333333335,2.5,4.5,4.333333333333333,6.666666666666667,3.6666666666666665,3.0,1.0,2.0
325,6.666666666666667,5.0,5.0,7.0,6.333333333333333,3.0,5.5,6.5,6.5
326,3.6666666666666665,2.5,2.0,3.3333333333333335,1.3333333333333333,4.333333333333333,1.0,4.0,5.0
327,3.6666666666666665,1.5,1.5,3.0,2.3333333333333335,1.0,3.0,4.0,3.5
328,2.3333333333333335,3.0,2.5,1.0,1.3333333333333333,1.3333333333333333,3.0,6.0,7.0
329,6.333333333333333,5.5,5.5,6.666666666666667,3.3333333333333335,7.0,6.0,6.5,1.5
330,1.3333333333333333,1.5,2.5,2.3333333333333335,5.0,5.666666666666667,5.0,3.0,6.0
331,6.333333333333333,4.0,4.5,5.666666666666667,4.666666666666667,4.333333333333333,4.5,6.0,2.5
332,2.6666666666666665,4.0,6.0,4.0,5.0,1.6666666666666667,6.0,2.0,5.5
333,6.666666666666667,3.0,4.5,1.3333333333333333,2.3333333333333335,3.3333333333333335,4.0,2.5,5.5
334,6.0,3.5,6.0,5.0,1.6666666666666667,5.333333333333333,4.0,5.0,5.5
335,1.0,4.0,6.0,4.0,2.3333333333333335,2.3333333333333335,2.0,4.0,4.0
336,5.0,7.0,7.0,6.666666666666667,6.0,7.0,6.5,4.5,6.0
337,6.666666666666667,7.0,5.0,5.333333333333333,2.6666666666666665,5.666666666666667,2.5,3.0,4.5
338,7.0,6.5,5.0,5.666666666666667,6.0,4.0,1.0,2.5,2.5
339,4.333333333333333,2.0,4.5,5.0,2.3333333333333335,5.666666666666667,5.5,3.0,1.5
340,4.0,5.5,4.5,6.0,5.0,5.0,6.5,7.0,1.5
341,5.333333333333333,6.5,6.0,2.0,5.0,6.333333333333333,4.0,5.0,6.5
342,6.0,6.0,3.5,7.0,5.666666666666667,3.3333333333333335,5.0,4.5,3.0
343,3.3333333333333335,3.0,3.5,3.0,6.333333333333333,5.0,6.5,3.0,3.5
344,6.333333333333333,6.5,3.5,4.333333333333333,6.0,5.0,4.0,6.0,1.0
345,2.3333333333333335,2.5,4.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.5,2.5,3.0
346,5.666666666666667,7.0,4.0,7.0,6.333333333333333,6.0,4.0,6.0,5.0
347,1.6666666666666667,1.0,5.0,3.0,3.3333333333333335,4.333333333333333,3.0,2.0,2.0
348,1.6666666666666667,2.0,1.0,2.0,3.6666666666666665,1.6666666666666667,6.0,2.0,3.0
349,3.6666666666666665,3.0,4.5,3.6666666666666665,2.0,4.666666666666667,6.0,4.5,2.5
350,3.3333333333333335,6.0,2.5,5.0,2.3333333333333335,2.6666666666666665,4.0,5.0,3.5
351,5.666666666666667,7.0,5.5,6.666666666666667,6.333333333333333,7.0,4.0,2.5,5.0
352,5.0,6.0,4.5,6.0,5.666666666666667,4.666666666666667,6.0,5.0,5.5
353,3.0,2.5,3.0,5.333333333333333,3.0,2.6666666666666665,3.5,5.5,1.5
354,1.0,1.5,2.5,3.0,2.0,1.0,2.0,5.0,1.0
355,5.0,3.5,5.5,5.333333333333333,3.0,3.3333333333333335,2.5,5.5,2.5
356,5.666666666666667,3.0,1.5,3.3333333333333335,3.6666666666666665,2.3333333333333335,6.5,4.5,7.0
357,2.0,7.0,6.0,4.666666666666667,3.6666666666666665,6.0,6.0,3.5,3.5
358,5.666666666666667,5.5,6.5,1.0,3.6666666666666665,5.333333333333333,6.5,5.5,3.5
359,4.333333333333333,2.0,4.0,2.3333333333333335,6.666666666666667,5.333333333333333,6.5,2.0,7.0
360,3.3333333333333335,4.0,5.5,3.0,5.0,3.3333333333333335,1.5,3.5,2.5
361,4.0,5.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0
362,7.0,3.5,1.5,3.6666666666666665,5.333333333333333,1.3333333333333333,6.5,7.0,7.0
363,7.0,6.0,7.0,4.333333333333333,6.333333333333333,3.3333333333333335,2.5,7.0,3.5
364,3.6666666666666665,1.5,3.5,3.0,5.0,3.6666666666666665,2.0,7.0,2.5
365,5.333333333333333,6.5,5.0,1.6666666666666667,2.0,5.0,7.0,5.0,4.5
366,3.6666666666666665,5.0,6.0,4.0,6.0,6.666666666666667,3.0,3.0,4.5
367,5.333333333333333,3.5,6.5,5.666666666666667,5.0,6.666666666666667,5.5,3.5,7.0
368,4.0,6.5,5.0,5.0,2.3333333333333335,4.666666666666667,1.5,7.0,4.0
369,6.666666666666667,5.5,5.0,3.6666666666666665,2.0,2.0,3.5,5.5,3.5
370,2.0,1.0,2.0,1.3333333333333333,1.6666666666666667,3.0,4.5,4.5,4.0
371,4.0,4.0,4.5,4.666666666666667,4.0,5.333333333333333,6.5,1.5,4.5
372,1.6666666666666667,1.0,5.0,3.0,3.3333333333333335,1.3333333333333333,6.5,1.5,4.0
373,2.3333333333333335,2.0,4.5,1.3333333333333333,4.666666666666667,5.666666666666667,3.0,6.0,2.0
374,5.666666666666667,5.5,2.0,3.3333333333333335,5.0,6.666666666666667,1.0,6.0,5.0
375,6.666666666666667,7.0,7.0,5.666666666666667,7.0,5.666666666666667,5.5,5.0,4.0
376,3.3333333333333335,4.0,5.0,6.333333333333333,6.666666666666667,3.6666666666666665,4.0,4.0,6.5
377,2.6666666666666665,4.5,5.5,7.0,5.0,6.333333333333333,4.5,7.0,6.0
378,3.6666666666666665,1.0,2.5,1.3333333333333333,3.3333333333333335,4.333333333333333,6.5,4.0,6.5
379,3.3333333333333335,1.5,1.5,2.6666666666666665,3.6666666666666665,4.666666666666667,4.0,3.5,3.5
380,4.0,4.0,3.0,4.0,3.3333333333333335,3.3333333333333335,3.5,7.0,5.0
381,1.0,2.5,1.5,1.6666666666666667,4.0,1.6666666666666667,3.0,3.5,4.5
382,5.666666666666667,6.5,7.0,6.333333333333333,6.666666666666667,5.0,2.0,2.5,3.0
383,6.0,7.0,6.0,6.666666666666667,6.0,5.0,3.5,7.0,6.0
384,5.666666666666667,5.5,5.5,4.333333333333333,3.6666666666666665,1.3333333333333333,4.5,5.0,2.5
385,4.0,2.0,5.0,4.0,2.3333333333333335,3.6666666666666665,6.5,3.5,5.0
386,4.666666666666667,7.0,4.0,6.666666666666667,5.666666666666667,6.666666666666667,4.0,6.5,3.5
387,1.3333333333333333,1.0,2.5,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.5,2.5,2.5
388,2.6666666666666665,4.0,6.5,2.3333333333333335,5.0,3.0,5.0,3.5,6.5
389,6.0,7.0,6.5,6.0,6.0,6.333333333333333,6.0,2.5,7.0
390,2.6666666666666665,4.0,1.5,3.3333333333333335,3.3333333333333335,2.0,5.5,1.5,3.5
391,6.0,4.5,6.0,1.6666666666666667,6.666666666666667,5.333333333333333,5.5,3.5,5.0
392,1.0,1.0,1.0,2.0,2.6666666666666665,4.0,5.0,1.0,4.0
393,2.3333333333333335,5.5,5.0,6.666666666666667,1.0,5.0,6.0,5.0,5.0
394,2.0,1.0,4.5,3.0,1.6666666666666667,2.0,2.5,4.0,5.0
395,6.666666666666667,5.5,4.0,6.666666666666667,6.333333333333333,6.0,6.0,5.0,5.0
396,5.0,6.0,4.5,5.666666666666667,3.0,5.0,4.5,5.5,4.5
397,2.0,2.0,6.0,5.333333333333333,2.3333333333333335,2.0,2.5,3.5,2.5
398,4.0,5.5,5.0,5.0,4.666666666666667,4.666666666666667,1.5,5.0,6.0
399,3.3333333333333335,1.5,4.5,1.3333333333333333,4.333333333333333,4.666666666666667,4.0,7.0,5.0
400,3.0,4.0,5.0,3.3333333333333335,2.0,4.0,5.0,5.0,4.5
401,2.3333333333333335,1.0,1.5,1.0,1.3333333333333333,1.0,3.0,1.0,4.5
402,6.333333333333333,4.0,4.5,6.0,2.6666666666666665,3.6666666666666665,3.0,5.0,2.5
403,4.0,2.5,2.5,3.3333333333333335,3.0,4.333333333333333,1.0,2.0,2.0
404,3.0,2.0,3.5,4.0,1.3333333333333333,3.3333333333333335,1.5,1.5,2.0
405,3.0,6.0,6.0,2.6666666666666665,3.6666666666666665,4.333333333333333,7.0,4.0,2.0
406,3.3333333333333335,6.0,7.0,6.333333333333333,6.333333333333333,6.0,3.5,2.5,2.5
407,5.333333333333333,4.5,7.0,5.0,1.0,6.0,1.0,3.0,3.0
408,3.0,4.5,6.5,2.6666666666666665,1.6666666666666667,2.3333333333333335,7.0,4.0,3.0
409,7.0,6.0,1.5,6.0,6.666666666666667,5.666666666666667,4.5,6.0,6.5
410,2.0,4.0,5.5,1.6666666666666667,5.333333333333333,3.0,1.0,5.5,1.5
411,2.6666666666666665,3.5,3.0,4.333333333333333,4.666666666666667,5.666666666666667,3.0,2.5,2.0
412,3.3333333333333335,3.0,4.0,4.666666666666667,2.6666666666666665,3.0,2.0,3.5,2.0
413,6.333333333333333,6.5,1.5,4.0,6.0,5.0,7.0,4.0,6.5
414,5.0,4.5,6.0,5.0,5.666666666666667,2.6666666666666665,6.5,6.5,3.5
415,5.0,6.5,7.0,5.666666666666667,6.666666666666667,5.333333333333333,4.0,4.0,4.5
416,4.0,4.0,5.5,3.3333333333333335,3.6666666666666665,5.333333333333333,3.0,4.0,2.0
417,7.0,6.5,6.5,3.6666666666666665,4.666666666666667,3.3333333333333335,6.5,1.5,2.5
418,1.6666666666666667,2.5,1.5,3.6666666666666665,2.6666666666666665,4.333333333333333,2.0,4.0,5.5
419,3.0,4.5,5.0,2.6666666666666665,3.6666666666666665,5.333333333333333,3.0,6.0,4.5
420,2.6666666666666665,3.5,2.0,5.666666666666667,4.666666666666667,4.666666666666667,7.0,2.0,6.0
421,4.333333333333333,6.5,5.5,7.0,4.666666666666667,4.0,3.5,4.0,4.5
422,6.0,6.5,6.5,6.333333333333333,4.666666666666667,6.0,3.0,4.5,5.5
423,5.0,7.0,4.5,5.333333333333333,5.0,3.3333333333333335,6.5,6.5,6.5
424,4.0,5.5,5.5,5.333333333333333,3.6666666666666665,3.3333333333333335,3.5,5.5,7.0
425,7.0,5.0,5.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,2.5,4.5,1.0
426,6.666666666666667,3.5,2.5,2.6666666666666665,5.0,3.0,4.0,4.0,5.5
427,4.0,4.5,5.5,6.333333333333333,6.0,5.333333333333333,5.5,3.0,2.0
428,1.0,1.5,1.0,3.3333333333333335,2.0,2.3333333333333335,5.5,1.0,5.0
429,4.0,6.0,2.5,3.6666666666666665,4.333333333333333,3.6666666666666665,4.5,3.0,6.0
430,1.3333333333333333,2.5,4.0,2.6666666666666665,4.0,4.333333333333333,4.5,4.0,4.5
431,4.666666666666667,3.0,3.0,6.0,3.3333333333333335,5.0,5.5,3.0,3.5
432,5.333333333333333,5.5,3.0,3.3333333333333335,4.0,7.0,3.5,5.0,6.5
433,5.333333333333333,5.5,3.0,7.0,6.333333333333333,4.333333333333333,3.5,5.5,2.0
434,6.0,5.0,5.0,7.0,2.3333333333333335,4.0,1.5,5.0,2.5
435,1.6666666666666667,3.0,3.0,4.666666666666667,3.3333333333333335,1.6666666666666667,6.0,4.5,6.5
436,4.666666666666667,4.5,5.0,4.333333333333333,6.0,4.0,3.5,5.0,6.0
437,4.666666666666667,2.5,4.5,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.5,1.0,6.0
438,4.0,7.0,3.5,5.666666666666667,6.666666666666667,3.6666666666666665,4.0,4.0,1.5
439,2.0,1.5,5.0,2.3333333333333335,2.0,4.333333333333333,4.0,1.0,1.0
440,5.333333333333333,1.5,4.0,3.3333333333333335,4.0,1.6666666666666667,1.5,6.0,4.0
441,5.333333333333333,5.5,5.5,3.6666666666666665,5.0,3.6666666666666665,5.5,6.5,5.5
442,2.0,1.5,5.0,1.0,2.0,1.6666666666666667,6.5,6.0,5.0
443,5.333333333333333,5.5,4.0,5.333333333333333,5.666666666666667,6.333333333333333,4.0,6.5,6.0
444,4.666666666666667,4.0,1.0,4.666666666666667,6.0,5.0,7.0,3.5,6.0
445,1.6666666666666667,2.0,3.0,2.3333333333333335,1.3333333333333333,2.6666666666666665,3.0,5.0,5.5
446,3.3333333333333335,2.0,6.5,4.666666666666667,5.0,4.666666666666667,5.0,2.0,7.0
447,5.333333333333333,6.0,3.5,4.666666666666667,1.3333333333333333,3.3333333333333335,3.0,5.0,3.0
448,5.333333333333333,3.5,3.0,4.0,3.6666666666666665,3.6666666666666665,1.0,6.0,3.5
449,5.0,6.5,3.0,6.333333333333333,6.0,4.0,3.5,6.5,6.0
450,1.3333333333333333,2.0,2.0,5.333333333333333,5.333333333333333,5.0,7.0,1.0,6.5
451,5.333333333333333,6.0,5.0,5.333333333333333,3.3333333333333335,4.333333333333333,1.5,1.5,6.5
452,2.3333333333333335,2.0,2.0,2.3333333333333335,3.6666666666666665,1.3333333333333333,2.5,4.0,4.5
453,1.3333333333333333,1.5,2.5,2.0,1.0,1.3333333333333333,4.0,2.0,5.5
454,2.6666666666666665,3.0,3.5,6.0,3.3333333333333335,3.0,3.0,1.0,3.5
455,6.333333333333333,6.0,4.5,4.0,6.0,4.666666666666667,2.5,5.5,5.0
456,2.0,4.5,2.5,3.6666666666666665,3.6666666666666665,5.0,2.0,4.5,6.0
457,4.666666666666667,1.0,2.5,3.3333333333333335,1.6666666666666667,1.6666666666666667,4.5,2.5,1.5
458,4.0,5.5,6.0,5.333333333333333,5.0,5.333333333333333,6.5,5.0,6.5
459,3.3333333333333335,2.0,3.5,1.3333333333333333,2.0,4.666666666666667,3.0,5.0,1.0
460,5.0,4.5,4.0,5.333333333333333,1.6666666666666667,2.6666666666666665,1.5,2.5,6.5
461,2.6666666666666665,6.0,6.5,4.0,6.333333333333333,4.0,4.0,4.0,4.0
462,6.0,4.0,2.5,4.333333333333333,4.666666666666667,4.333333333333333,7.0,5.5,6.0
463,6.666666666666667,1.5,2.5,3.6666666666666665,4.333333333333333,3.6666666666666665,1.0,6.0,2.0
464,2.6666666666666665,6.0,6.0,6.333333333333333,3.0,7.0,1.5,5.5,6.5
465,5.333333333333333,1.5,1.0,2.6666666666666665,3.3333333333333335,3.0,4.5,4.0,3.0
466,2.0,4.5,1.0,4.0,2.0,3.0,2.0,2.0,5.0
467,1.0,5.0,4.0,3.6666666666666665,4.333333333333333,5.666666666666667,4.0,4.0,2.5
468,5.333333333333333,2.0,4.0,5.0,6.333333333333333,7.0,6.0,2.0,2.5
469,1.3333333333333333,1.5,3.0,1.6666666666666667,6.0,3.6666666666666665,5.0,2.5,5.5
470,4.333333333333333,6.0,3.5,4.666666666666667,5.333333333333333,4.0,5.0,1.0,4.0
471,4.666666666666667,3.5,4.0,1.3333333333333333,5.666666666666667,1.3333333333333333,3.5,4.0,6.0
472,5.333333333333333,6.0,6.0,5.0,3.6666666666666665,5.333333333333333,4.5,4.0,5.5
473,1.6666666666666667,1.0,4.5,1.3333333333333333,1.3333333333333333,4.333333333333333,3.5,1.5,4.0
474,3.3333333333333335,1.5,3.0,4.666666666666667,4.666666666666667,2.0,6.5,2.5,2.5
475,2.3333333333333335,5.5,4.5,1.6666666666666667,5.0,3.0,4.5,5.0,4.0
476,3.0,5.5,4.5,5.333333333333333,5.666666666666667,4.666666666666667,7.0,5.0,4.0
477,4.333333333333333,2.5,3.0,2.3333333333333335,2.0,3.6666666666666665,2.5,1.5,3.5
478,4.0,3.5,2.5,2.3333333333333335,1.0,4.666666666666667,3.5,3.0,5.5
479,5.666666666666667,4.5,5.0,2.6666666666666665,6.0,5.0,4.0,3.5,6.0
480,3.6666666666666665,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.5,2.5,3.0
481,4.666666666666667,3.0,1.5,5.333333333333333,5.333333333333333,6.0,4.5,2.0,2.5
482,5.666666666666667,7.0,6.0,7.0,6.666666666666667,7.0,2.5,7.0,3.0
483,3.6666666666666665,1.5,3.0,2.0,5.0,2.6666666666666665,3.5,2.0,2.0
484,3.6666666666666665,2.0,2.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,7.0,1.0,3.0
485,1.3333333333333333,1.5,2.0,1.6666666666666667,1.6666666666666667,3.0,7.0,1.0,7.0
486,6.333333333333333,4.5,2.5,4.333333333333333,4.0,5.666666666666667,4.5,3.5,4.0
487,3.3333333333333335,4.5,2.0,4.0,3.6666666666666665,3.3333333333333335,4.5,4.5,6.0
488,4.666666666666667,3.5,2.0,3.0,2.3333333333333335,3.0,5.0,2.0,1.5
489,7.0,5.0,6.0,2.0,4.0,3.6666666666666665,4.5,5.5,4.5
490,4.666666666666667,6.0,3.5,5.666666666666667,4.333333333333333,5.666666666666667,4.0,4.5,4.0
491,4.0,2.0,1.5,3.3333333333333335,4.666666666666667,4.666666666666667,1.5,1.5,6.5
492,6.0,6.5,4.0,6.0,7.0,5.0,4.5,6.5,6.5
493,1.0,2.5,5.0,4.333333333333333,6.666666666666667,6.666666666666667,5.5,6.5,3.0
494,1.0,1.0,3.0,2.0,2.0,3.3333333333333335,3.5,3.0,1.5
495,2.0,6.5,7.0,6.333333333333333,5.333333333333333,6.333333333333333,3.5,4.5,5.5
496,2.0,1.0,1.0,3.0,2.3333333333333335,1.6666666666666667,6.0,2.0,3.0
497,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.5,2.0,4.0
498,3.6666666666666665,7.0,4.0,6.666666666666667,4.333333333333333,3.6666666666666665,1.0,2.5,1.0
499,4.666666666666667,5.0,3.0,6.666666666666667,3.0,2.6666666666666665,3.0,2.5,5.5
500,4.0,5.5,2.0,5.0,2.3333333333333335,2.6666666666666665,4.0,2.5,4.5
501,7.0,5.0,1.5,2.6666666666666665,5.333333333333333,1.6666666666666667,6.0,3.0,3.0
502,6.666666666666667,7.0,6.5,7.0,3.6666666666666665,6.0,4.0,5.5,7.0
503,3.0,3.0,3.0,4.333333333333333,4.0,1.3333333333333333,5.0,7.0,6.5
504,3.3333333333333335,4.5,5.0,4.666666666666667,1.0,2.3333333333333335,4.0,1.5,5.0
505,6.0,7.0,6.5,4.666666666666667,6.333333333333333,4.666666666666667,7.0,7.0,4.5
506,2.0,2.5,4.0,1.0,7.0,1.6666666666666667,2.5,1.0,5.0
507,5.333333333333333,3.0,3.0,5.0,4.0,2.3333333333333335,5.5,3.0,6.0
508,4.0,5.0,2.0,2.6666666666666665,4.333333333333333,1.0,3.5,2.0,3.0
509,1.3333333333333333,2.5,5.0,2.0,1.6666666666666667,3.0,3.5,4.5,4.5
510,5.666666666666667,4.5,3.0,1.3333333333333333,4.666666666666667,4.666666666666667,6.0,3.0,5.5
511,2.0,2.5,5.0,3.3333333333333335,2.0,1.6666666666666667,4.5,3.0,3.5
512,3.3333333333333335,4.0,6.0,2.3333333333333335,4.333333333333333,3.0,4.5,5.5,2.0
513,6.666666666666667,4.0,5.0,1.3333333333333333,6.0,6.0,6.0,6.0,6.5
514,1.0,3.5,3.5,3.3333333333333335,5.0,4.0,1.0,2.5,5.0
515,3.6666666666666665,6.0,5.5,6.666666666666667,6.0,5.0,6.0,5.0,4.5
516,5.0,6.0,5.5,2.6666666666666665,4.0,2.6666666666666665,4.0,1.0,2.0
517,2.3333333333333335,2.5,4.0,2.3333333333333335,4.333333333333333,2.6666666666666665,1.0,7.0,2.0
518,5.0,3.5,5.5,4.0,5.666666666666667,3.6666666666666665,5.0,4.5,5.0
519,3.0,2.0,2.5,1.6666666666666667,1.6666666666666667,2.3333333333333335,5.0,2.0,5.5
520,2.6666666666666665,3.5,2.0,5.0,1.3333333333333333,3.3333333333333335,2.5,7.0,3.5
521,2.3333333333333335,2.5,3.5,2.0,4.0,2.3333333333333335,5.0,2.5,6.0
522,7.0,3.5,4.0,1.6666666666666667,6.0,2.0,2.5,2.0,2.0
523,3.3333333333333335,1.5,2.0,4.0,1.6666666666666667,4.333333333333333,6.5,1.0,6.0
524,3.0,3.5,6.0,5.333333333333333,2.0,6.333333333333333,6.5,3.0,6.5
525,5.0,4.5,3.5,5.333333333333333,5.666666666666667,6.0,5.0,3.0,3.5
526,4.666666666666667,3.0,3.0,6.333333333333333,1.6666666666666667,3.0,4.0,6.0,6.0
527,6.0,4.5,2.5,5.0,6.0,4.666666666666667,2.0,5.0,1.5
528,6.333333333333333,7.0,5.0,7.0,7.0,5.333333333333333,5.5,7.0,6.0
529,1.0,1.0,4.5,3.6666666666666665,2.0,5.0,6.0,1.5,3.0
530,1.0,1.0,2.5,2.0,1.3333333333333333,3.0,1.5,2.0,2.0
531,6.0,5.5,5.0,5.0,4.333333333333333,3.3333333333333335,1.0,6.0,7.0
532,5.0,6.5,4.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,7.0,6.0
533,2.3333333333333335,3.0,5.5,3.6666666666666665,2.3333333333333335,4.666666666666667,6.0,5.0,2.0
534,3.6666666666666665,1.0,3.0,2.6666666666666665,3.0,4.0,1.0,2.5,2.5
535,2.0,2.0,4.0,3.3333333333333335,4.666666666666667,2.3333333333333335,3.0,2.5,4.0
536,7.0,7.0,7.0,3.0,6.0,5.0,4.5,1.5,6.5
537,3.0,5.0,5.0,2.0,3.0,1.6666666666666667,4.0,3.5,3.5
538,1.0,1.0,1.5,3.6666666666666665,1.6666666666666667,1.6666666666666667,3.5,2.5,3.5
539,5.333333333333333,5.5,5.0,6.666666666666667,3.3333333333333335,2.3333333333333335,7.0,5.5,7.0
540,4.666666666666667,4.0,5.0,3.0,4.333333333333333,4.333333333333333,4.5,4.0,5.0
541,5.0,5.5,5.5,2.6666666666666665,3.6666666666666665,3.0,3.5,7.0,2.5
542,4.0,4.5,3.0,3.3333333333333335,1.6666666666666667,5.0,5.5,5.0,5.5
543,1.6666666666666667,6.0,3.5,6.0,3.0,6.666666666666667,4.5,3.0,5.0
544,1.3333333333333333,2.5,7.0,4.666666666666667,3.3333333333333335,4.333333333333333,1.5,1.5,4.0
545,3.3333333333333335,1.5,2.0,3.0,2.3333333333333335,2.0,3.5,1.0,3.0
546,4.666666666666667,4.5,2.5,3.6666666666666665,1.0,3.6666666666666665,3.5,7.0,5.0
547,6.333333333333333,6.0,3.0,5.666666666666667,2.3333333333333335,5.333333333333333,4.0,6.5,6.5
548,6.0,5.0,2.5,3.0,3.3333333333333335,5.666666666666667,5.5,5.0,2.0
549,1.3333333333333333,5.5,4.0,3.3333333333333335,5.666666666666667,1.0,1.0,3.5,6.0
550,5.0,5.0,6.0,5.666666666666667,5.0,6.666666666666667,1.5,6.0,3.5
551,5.666666666666667,6.0,3.5,5.0,3.3333333333333335,7.0,2.5,2.0,1.5
552,1.6666666666666667,3.5,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.5,1.0,6.5
553,4.0,3.5,2.5,5.666666666666667,3.3333333333333335,3.6666666666666665,2.0,4.5,2.0
554,3.0,3.5,6.0,2.0,6.0,5.0,1.0,7.0,5.0
555,6.666666666666667,7.0,1.5,5.333333333333333,3.6666666666666665,6.0,1.5,4.5,6.0
556,5.333333333333333,4.0,5.5,4.0,4.333333333333333,4.0,4.0,5.5,7.0
557,3.6666666666666665,5.0,4.5,4.0,2.3333333333333335,2.6666666666666665,3.0,3.5,2.5
558,2.3333333333333335,1.0,3.0,6.666666666666667,2.0,3.3333333333333335,5.5,1.5,3.0
559,4.333333333333333,1.0,4.5,3.0,5.0,1.6666666666666667,6.0,2.0,5.5
560,6.0,7.0,4.5,6.333333333333333,5.333333333333333,5.666666666666667,2.5,6.5,6.5
561,2.3333333333333335,3.5,2.5,1.3333333333333333,1.0,2.6666666666666665,1.0,5.5,4.0
562,6.0,6.5,3.0,6.666666666666667,6.666666666666667,5.0,3.0,2.0,1.0
563,5.333333333333333,5.5,4.5,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.5,6.0,2.5
