firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
5d29ecc9-c926-4231-baf3-151ec6a66562,Imo,South East,Urban,G,Wholesale/Retail Trade,12.5,Micro,7,16071599.23485729,Sole Proprietorship,35,Male,Secondary,Agriculture,False,54,False,True,False,33.33333333333333,1,5,3,1,1,1,2,1,2,1,4,1,1,1,1,5,2,2,4,1,2,2.0,1.5,2.0,1.0,3.0,2.3333333333333335,1.9249999999999998,5,5,5,4,4,4,5,4,5,1,1,5,4,4,4,5.0,4.0,4.666666666666667,1.0,4.0,4.016666666666667,1,2,1,1,1,1.2,16071599.23485729,5-20m,-221756.30138427226,0-1m,-0.17288079815505616,-17.288079815505615,0,8,1,2,2
b83c8985-9870-4673-b705-5ce05a5807ea,Lagos,South West,Urban,J,Information & Communication (IT Services),12.8,Micro,3,17329739.529855445,Partnership,51,Female,Diploma/OND,Computer Science/IT,True,37,False,True,False,33.33333333333333,5,5,4,3,2,2,5,2,4,4,1,2,1,1,5,5,3,4,5,5,4,3.5,3.75,1.3333333333333333,3.0,4.0,4.666666666666667,3.1041666666666665,5,5,5,5,4,4,4,3,3,2,2,4,3,3,3,5.0,4.333333333333333,3.3333333333333335,2.0,3.0,3.8,4,4,4,3,4,3.8,17329739.529855445,5-20m,1155502.8315104118,5-20m,-0.12294548962202989,-12.294548962202988,0,13,4,4,4
a5bf5ac6-fe61-4972-a1a7-d01d493d4717,Lagos,South West,Urban,M,"Professional, Scientific & Technical Activities",11.4,Micro,6,64223068.15462659,Partnership,63,Female,Secondary,Business/Management,True,57,False,False,True,33.33333333333333,1,1,2,2,4,5,1,1,1,1,1,1,4,1,4,3,4,5,2,2,1,2.5,1.0,2.0,2.5,4.0,1.6666666666666667,2.4,3,3,3,4,4,4,3,2,2,3,3,3,4,4,4,3.0,4.0,2.3333333333333335,3.0,4.0,3.1333333333333333,3,3,3,3,3,3.0,,20-100m,,20-100m,-0.051833147868915165,-5.183314786891517,1,9,3,3,4
24e5d8c0-0f5a-4431-a39f-489b0868184b,Kano,North West,Urban,C,Manufacturing,0.9,Micro,9,45261839.61769332,Sole Proprietorship,47,Male,Bachelor's,Agriculture,False,77,True,True,True,100.0,4,5,4,4,3,5,4,5,3,5,4,4,2,2,3,4,4,5,5,5,5,4.166666666666667,4.25,3.3333333333333335,2.5,4.333333333333333,5.0,3.7875,4,4,4,3,3,3,2,1,1,4,4,2,2,2,2,4.0,3.0,1.3333333333333333,4.0,2.0,2.9333333333333336,5,5,5,5,5,5.0,,20-100m,,20-100m,0.07682040035954804,7.682040035954804,0,5,5,5,5
5c46daf5-fbf2-40da-a990-4db4f39d888c,Zamfara,North West,Rural,C,Manufacturing,19.3,Micro,1,4059712.3401487567,Sole Proprietorship,43,Male,Secondary,Arts/Humanities,True,49,False,True,False,33.33333333333333,4,2,4,3,2,2,4,5,4,3,5,4,1,4,1,3,1,4,2,1,3,2.8333333333333335,4.0,3.3333333333333335,2.5,2.6666666666666665,2.0,3.0333333333333337,2,2,2,1,1,1,2,2,2,1,1,5,4,3,3,2.0,1.0,2.0,1.0,3.3333333333333335,1.7833333333333332,2,2,2,2,2,2.0,,1-5m,,1-5m,0.155753870000165,15.5753870000165,0,12,2,2,2
ad41bfb5-6cbd-4586-a578-3abb19fd8868,Kaduna,North West,Rural,G,Wholesale/Retail Trade,15.1,Small,16,37285359.65663126,Partnership,32,Female,Master's,Computer Science/IT,False,82,False,True,True,66.66666666666666,5,4,5,3,5,5,3,5,5,2,4,5,4,4,5,5,5,3,5,3,5,4.5,3.75,4.333333333333333,4.5,4.333333333333333,4.333333333333333,4.329166666666667,2,2,2,4,3,3,2,2,2,3,3,3,1,1,1,2.0,3.3333333333333335,2.0,3.0,1.0,2.316666666666667,2,2,2,1,2,1.8,37285359.65663126,20-100m,7691152.397495423,20-100m,0.18206559379459988,18.20655937945999,0,24,2,2,2
8a6c2a14-0976-43db-b9b3-cc960f59c98c,Lagos,South West,Urban,G,Wholesale/Retail Trade,4.6,Micro,1,9010502.524950726,Sole Proprietorship,43,Male,PhD,Computer Science/IT,False,100,True,True,True,100.0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5.0,4.75,5.0,5.0,5.0,5.0,4.9625,1,1,1,2,2,2,5,5,5,5,5,2,1,1,1,1.0,2.0,5.0,4.666666666666667,1.0,2.75,5,5,5,5,5,5.0,9010502.524950726,5-20m,1640171.6812919255,5-20m,0.22752466864829912,22.752466864829913,0,6,5,5,5
a5eca50a-0623-4b4f-b368-ce6f9494cb3b,Abia,South East,Urban,G,Wholesale/Retail Trade,7.3,Micro,5,16112973.592338312,Limited Liability,42,Male,Bachelor's,Other,True,57,False,True,True,66.66666666666666,5,5,4,4,5,5,1,5,5,5,5,5,3,5,4,2,4,2,5,5,3,4.666666666666667,4.0,4.333333333333333,4.5,2.6666666666666665,4.333333333333333,4.175,2,2,2,2,2,2,3,2,2,5,5,1,4,4,4,2.0,2.0,2.3333333333333335,5.0,4.0,2.7333333333333334,5,5,5,4,5,4.8,,5-20m,,5-20m,0.24212961924477625,24.212961924477625,0,14,5,5,5
167b29c4-a9b5-49e8-9563-262b36a28984,Enugu,South East,Urban,A,"Agriculture, Forestry & Fishing",15.4,Micro,4,52082570.03257585,Partnership,27,Female,Secondary,Agriculture,True,69,True,True,True,100.0,4,5,5,3,5,4,2,1,2,5,5,4,5,4,5,3,3,4,5,5,1,4.333333333333333,2.5,4.666666666666667,4.5,3.3333333333333335,3.6666666666666665,3.9999999999999996,1,1,1,2,2,2,2,2,2,1,2,5,1,1,1,1.0,2.0,2.0,1.3333333333333333,1.0,1.5,5,5,5,5,5,5.0,52082570.03257585,20-100m,5376110.684897185,20-100m,0.24547937715146723,24.547937715146723,0,13,5,5,5
17c01b10-6aef-4954-a3d7-1fdf810293a5,Abia,South East,Rural,A,"Agriculture, Forestry & Fishing",3.1,Small,30,32681979.19019528,Limited Liability,54,Female,Primary,Other,True,29,True,False,True,66.66666666666666,3,3,1,2,4,1,1,2,2,1,2,3,1,1,1,1,4,1,3,5,2,2.3333333333333335,1.5,2.0,1.0,2.0,3.3333333333333335,1.8916666666666664,4,4,4,3,3,2,2,1,1,4,4,2,4,3,3,4.0,2.6666666666666665,1.3333333333333333,4.0,3.3333333333333335,3.0000000000000004,1,1,1,1,1,1.0,,20-100m,,5-20m,0.03792768370981377,3.792768370981377,1,5,1,1,1
2cfbc316-4c9e-49a4-afe7-d903f73f9ab2,Taraba,North East,Urban,G,Wholesale/Retail Trade,10.2,Small,18,69874016.17329206,Limited Liability,33,Female,Secondary,Computer Science/IT,True,49,True,True,False,66.66666666666666,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5.0,4.5,5.0,4.5,5.0,5.0,4.85,3,3,4,2,2,2,4,4,4,5,5,1,4,4,4,3.3333333333333335,2.0,4.0,5.0,4.0,3.55,5,5,5,5,5,5.0,69874016.17329206,20-100m,16860097.273011275,20-100m,0.07201433653473263,7.201433653473263,1,24,5,5,5
0552e899-46ec-4ac1-b615-8b500797f6ff,Oyo,South West,Urban,A,"Agriculture, Forestry & Fishing",7.6,Small,30,141896082.90312532,Sole Proprietorship,49,Male,Primary,Other,True,15,False,True,True,66.66666666666666,1,1,1,3,1,1,2,1,1,4,1,4,1,1,1,5,4,1,1,4,5,1.3333333333333333,2.0,2.0,1.0,3.3333333333333335,3.3333333333333335,1.8166666666666664,2,2,2,3,2,2,5,4,4,2,2,4,2,2,2,2.0,2.3333333333333335,4.333333333333333,2.0,2.0,2.65,3,3,3,3,3,3.0,141896082.90312532,100-500m,2826809.766039672,5-20m,-0.066398693562157,-6.6398693562157,0,9,3,3,4
69d733c4-2e8e-4c72-8eb9-32da2e5e467d,Ebonyi,South East,Rural,C,Manufacturing,13.1,Micro,6,46215241.581426606,Sole Proprietorship,28,Male,Diploma/OND,Arts/Humanities,False,51,False,False,False,0.0,2,2,1,2,4,3,1,1,3,2,1,1,3,1,2,3,1,1,1,5,2,2.3333333333333335,1.75,1.6666666666666667,1.5,1.6666666666666667,2.6666666666666665,1.8875000000000002,5,5,5,2,2,2,5,4,4,5,5,1,5,5,5,5.0,2.0,4.333333333333333,5.0,5.0,4.233333333333333,2,2,2,1,2,1.8,,20-100m,,5-20m,-0.20831908081553785,-20.831908081553784,0,14,2,2,2
84b1a67e-0ffa-4f7e-bc23-c97fe297b373,Oyo,South West,Urban,J,Information & Communication (IT Services),1.1,Micro,7,26592834.55809577,Sole Proprietorship,59,Male,Bachelor's,Agriculture,False,80,True,True,False,66.66666666666666,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5.0,4.75,4.666666666666667,5.0,5.0,5.0,4.895833333333334,3,2,3,5,5,5,5,5,5,5,5,1,4,3,3,2.6666666666666665,5.0,5.0,5.0,3.3333333333333335,4.133333333333333,1,1,1,1,1,1.0,,20-100m,,5-20m,0.037646199680404474,3.7646199680404475,0,12,1,1,1
27b2cb66-28a8-4215-94e8-ebc3948e3907,Gombe,North East,Rural,A,"Agriculture, Forestry & Fishing",11.8,Micro,2,10921525.861294238,Sole Proprietorship,48,Male,Bachelor's,Business/Management,True,67,False,False,True,33.33333333333333,2,4,4,4,2,2,4,5,3,1,2,3,5,2,3,2,2,5,4,3,5,3.0,3.25,3.3333333333333335,2.5,3.0,4.0,3.029166666666667,4,4,4,3,3,3,1,1,1,4,4,2,2,2,2,4.0,3.0,1.0,4.0,2.0,2.85,4,4,4,4,4,4.0,10921525.861294238,5-20m,1301912.8139862127,5-20m,0.11437568184514049,11.437568184514049,0,6,4,4,4
4e5f41cf-4539-4bd6-9447-65e2ebc5eb49,Ogun,South West,Urban,A,"Agriculture, Forestry & Fishing",6.8,Micro,7,38149607.96585452,Sole Proprietorship,31,Male,Diploma/OND,Other,False,46,True,False,False,33.33333333333333,3,4,4,3,4,2,5,1,1,1,1,5,4,2,2,4,1,4,4,2,2,3.3333333333333335,2.0,3.3333333333333335,2.0,3.0,2.6666666666666665,2.8833333333333337,3,3,3,1,1,1,4,4,4,2,2,4,5,5,5,3.0,1.0,4.0,2.0,5.0,2.8999999999999995,2,2,2,2,2,2.0,,20-100m,,20-100m,0.12144348060869786,12.144348060869786,0,6,2,2,2
5a7f80ee-40e1-4445-893b-3c429d490a33,Kaduna,North West,Rural,G,Wholesale/Retail Trade,2.7,Micro,2,9643592.124023415,Limited Liability,40,Male,Secondary,Engineering,True,49,True,True,True,100.0,3,3,2,5,4,5,5,5,3,4,2,5,4,2,3,5,4,4,5,4,3,3.6666666666666665,4.25,3.6666666666666665,2.5,4.333333333333333,4.0,3.6791666666666667,2,2,2,5,5,5,4,4,4,3,3,3,5,5,5,2.0,5.0,4.0,3.0,5.0,3.55,3,3,3,3,3,3.0,,5-20m,,5-20m,0.0336597177017478,3.3659717701747796,1,12,3,3,3
db8b9a73-749e-45bf-bbb3-3b1f24a03c4a,Kaduna,North West,Rural,G,Wholesale/Retail Trade,0.8,Micro,5,11969490.600592013,Partnership,47,Female,Bachelor's,Engineering,True,75,True,False,False,33.33333333333333,1,1,3,3,2,4,1,2,3,2,3,1,1,2,1,1,3,4,2,1,1,2.3333333333333335,2.0,1.6666666666666667,1.5,2.6666666666666665,1.3333333333333333,2.075,5,5,5,3,3,3,3,3,3,2,2,4,2,2,2,5.0,3.0,3.0,2.0,2.0,3.35,1,1,1,1,1,1.0,11969490.600592013,5-20m,704416.7111394844,1-5m,-0.15720822176727434,-15.720822176727435,0,10,1,1,1
54c44456-25f1-4c4e-b5f2-c7c5d9bcd598,Rivers,South South,Rural,G,Wholesale/Retail Trade,9.4,Micro,2,927107.423356491,Sole Proprietorship,38,Male,Primary,Business/Management,False,31,True,False,True,66.66666666666666,5,2,5,5,3,3,3,2,1,2,1,4,5,2,5,2,4,2,5,4,4,3.8333333333333335,2.0,3.3333333333333335,3.5,2.6666666666666665,4.333333333333333,3.2333333333333334,5,5,5,4,4,3,5,5,5,4,4,2,5,5,5,5.0,3.6666666666666665,5.0,4.0,5.0,4.583333333333333,1,1,1,1,1,1.0,927107.423356491,0-1m,51231.68874528482,0-1m,-0.09302330527236555,-9.302330527236554,0,13,1,1,1
3e7af17b-de49-40f5-a94d-ef14777fe7df,Rivers,South South,Urban,G,Wholesale/Retail Trade,9.0,Micro,8,21814957.34660238,Sole Proprietorship,36,Female,Diploma/OND,Arts/Humanities,False,57,True,False,False,33.33333333333333,1,2,2,3,5,2,1,4,1,4,2,3,4,3,4,2,1,2,1,2,4,2.5,2.5,3.0,3.5,1.6666666666666667,2.3333333333333335,2.625,5,5,5,1,1,1,5,5,5,3,3,3,4,4,4,5.0,1.0,5.0,3.0,4.0,3.8000000000000003,1,1,1,1,1,1.0,21814957.34660238,20-100m,-1170647.3477559867,5-20m,-0.11718721371162932,-11.718721371162932,0,9,1,1,1
19873106-51ef-4a8f-9c0a-41c25f8e2bde,Oyo,South West,Urban,G,Wholesale/Retail Trade,7.8,Small,47,214466106.55781192,Sole Proprietorship,43,Male,Diploma/OND,Business/Management,True,71,True,True,True,100.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,3,3,3,3,2,2,5,5,1,5,5,5,5.0,3.0,2.3333333333333335,5.0,5.0,3.9333333333333336,5,5,4,4,5,4.6,214466106.55781192,100-500m,34180192.14338398,100-500m,0.09844868127911759,9.84486812791176,0,23,5,5,5
7357b5e0-a39f-4c9e-be5e-7243d5489db5,Osun,South West,Urban,M,"Professional, Scientific & Technical Activities",7.9,Small,17,68333254.60187462,Partnership,44,Female,Bachelor's,Arts/Humanities,False,71,False,False,False,0.0,1,5,5,4,5,3,4,4,5,5,4,3,5,2,4,4,4,2,5,5,4,3.8333333333333335,4.5,4.0,3.0,3.3333333333333335,4.666666666666667,3.7666666666666666,3,3,3,5,5,5,4,4,4,2,2,4,5,5,5,3.0,5.0,4.0,2.0,5.0,3.6999999999999997,5,5,5,5,5,5.0,68333254.60187462,20-100m,3577821.8002724536,5-20m,-0.049474570238495136,-4.9474570238495135,0,12,5,5,5
5f1b40d9-a7b3-4b8e-a572-84bf86b81071,Ondo,South West,Rural,C,Manufacturing,11.6,Micro,6,43362319.92695375,Sole Proprietorship,42,Female,Secondary,Arts/Humanities,True,58,True,True,True,100.0,4,5,5,3,3,4,5,4,1,2,3,4,2,5,1,4,4,5,1,5,1,4.0,3.0,3.0,3.0,4.333333333333333,2.3333333333333335,3.5500000000000003,3,3,3,4,4,4,5,5,5,4,4,3,5,4,4,3.0,4.0,5.0,3.6666666666666665,4.333333333333333,3.9333333333333336,3,3,2,2,3,2.6,43362319.92695375,20-100m,4291232.547994556,5-20m,0.04590470577324059,4.590470577324059,0,12,3,3,3
8711e365-b82c-48ac-9a08-0b3096ced523,Cross River,South South,Rural,G,Wholesale/Retail Trade,1.0,Micro,9,63169702.89580653,Sole Proprietorship,34,Male,Bachelor's,Arts/Humanities,False,80,False,True,True,66.66666666666666,2,5,4,5,3,5,5,3,4,2,5,5,3,5,4,5,4,4,3,5,2,4.0,3.5,4.333333333333333,4.5,4.333333333333333,3.3333333333333335,4.116666666666666,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3.0,3.0,3.3333333333333335,3.0,2.0,2.9833333333333334,4,4,4,4,4,4.0,63169702.89580653,20-100m,12634370.827264568,20-100m,0.07852282637618575,7.8522826376185755,0,12,4,4,4
eaed90eb-4180-4483-a9d1-8028d8acd9a9,Katsina,North West,Urban,J,Information & Communication (IT Services),3.4,Micro,9,161446924.5529045,Partnership,31,Male,Diploma/OND,Other,False,57,True,False,False,33.33333333333333,5,4,3,2,5,2,2,4,4,1,3,4,1,5,2,1,4,3,5,2,1,3.5,2.75,2.6666666666666665,3.5,2.6666666666666665,2.6666666666666665,3.0958333333333328,2,2,2,3,3,3,5,5,5,4,4,2,3,3,3,2.0,3.0,5.0,4.0,3.0,3.3500000000000005,4,4,4,4,4,4.0,161446924.5529045,100-500m,12330801.430738356,20-100m,0.05284603893247095,5.284603893247096,0,11,4,4,4
4783778a-36d9-42cc-9a8d-505c94661622,FCT Abuja,North Central,Urban,G,Wholesale/Retail Trade,15.4,Micro,9,29193417.483527027,Limited Liability,42,Female,Bachelor's,Agriculture,True,79,False,True,False,33.33333333333333,3,5,1,4,4,1,5,2,1,4,3,3,5,5,4,2,2,5,4,3,2,3.0,3.0,3.6666666666666665,4.5,3.0,3.0,3.3583333333333334,2,2,3,3,3,3,4,4,4,3,3,3,5,5,5,2.3333333333333335,3.0,4.0,3.0,5.0,3.25,1,1,1,1,1,1.0,29193417.483527027,20-100m,4183247.1967937932,5-20m,0.008115532132677508,0.8115532132677508,0,13,1,1,1
28c403b0-7fe6-49db-8b7d-72aae9c5854d,Kano,North West,Rural,C,Manufacturing,4.4,Micro,6,18318339.382343687,Sole Proprietorship,53,Male,Bachelor's,Other,False,81,False,False,False,0.0,4,1,1,4,1,2,1,1,1,1,1,2,3,2,1,1,2,3,1,2,1,2.1666666666666665,1.0,2.0,1.5,2.0,1.3333333333333333,1.8333333333333333,4,4,4,5,5,5,1,1,1,4,4,2,5,5,5,4.0,5.0,1.0,4.0,5.0,3.5500000000000003,2,2,2,2,2,2.0,,5-20m,,1-5m,-0.23992602695370735,-23.992602695370735,2,3,2,2,2
af24b9b9-d2e0-4a2c-bdf6-79fc44c46702,Kaduna,North West,Urban,G,Wholesale/Retail Trade,4.9,Small,27,315591712.8245122,Sole Proprietorship,46,Male,Diploma/OND,Agriculture,False,52,False,True,False,33.33333333333333,3,3,2,3,2,5,2,1,1,5,5,1,2,2,2,1,2,3,4,3,3,3.0,2.25,2.6666666666666665,2.0,2.0,3.3333333333333335,2.5208333333333326,5,5,5,1,1,1,4,4,4,2,2,5,1,1,1,5.0,1.0,4.0,1.6666666666666667,1.0,3.0500000000000003,4,4,4,4,4,4.0,,100-500m,,100-500m,-0.08017569511814451,-8.017569511814452,0,6,4,4,4
15787e1c-672f-471f-8532-a90aeb36181a,Bayelsa,South South,Rural,G,Wholesale/Retail Trade,12.9,Micro,5,34385012.4007897,Sole Proprietorship,47,Female,Secondary,Other,True,46,False,False,True,33.33333333333333,5,5,5,3,5,5,2,1,5,4,4,5,2,4,5,4,3,4,5,5,5,4.666666666666667,3.0,3.6666666666666665,4.5,3.6666666666666665,5.0,4.041666666666666,2,2,2,2,2,2,3,2,2,5,5,1,4,4,4,2.0,2.0,2.3333333333333335,5.0,4.0,2.7333333333333334,5,5,5,5,5,5.0,34385012.4007897,20-100m,6230813.410003835,20-100m,0.10395185446822078,10.395185446822078,0,9,5,5,5
868297ff-78f2-4831-8cec-6a70e30911d9,Enugu,South East,Rural,G,Wholesale/Retail Trade,12.7,Small,22,157196362.59028605,Limited Liability,43,Male,Diploma/OND,Agriculture,True,53,True,False,True,66.66666666666666,3,3,2,4,5,2,1,1,4,5,3,4,2,3,2,4,4,4,5,4,4,3.1666666666666665,2.75,3.0,2.5,4.0,4.333333333333333,3.095833333333333,1,1,2,2,2,2,5,5,5,5,5,1,4,4,4,1.3333333333333333,2.0,5.0,5.0,4.0,3.1999999999999997,3,3,3,3,3,3.0,,100-500m,,20-100m,-0.0444463147875762,-4.4446314787576195,0,9,3,3,4
6d5bd5f0-7c0d-41c0-8be5-903637efc796,Plateau,North Central,Rural,M,"Professional, Scientific & Technical Activities",20.2,Micro,5,45251050.5073733,Sole Proprietorship,41,Male,Secondary,Business/Management,False,68,False,True,False,33.33333333333333,2,1,5,5,2,4,4,3,3,4,3,4,3,4,5,2,5,5,5,4,2,3.1666666666666665,3.5,3.3333333333333335,4.5,4.0,3.6666666666666665,3.5749999999999997,4,4,4,2,1,1,4,4,4,1,1,5,5,5,5,4.0,1.3333333333333333,4.0,1.0,5.0,3.1166666666666667,1,1,1,1,1,1.0,45251050.5073733,20-100m,2653413.6793688512,5-20m,0.16071058977833733,16.071058977833733,0,7,1,1,1
ae052703-bd42-4d77-a5fb-88645148b9fc,Abia,South East,Rural,G,Wholesale/Retail Trade,2.4,Micro,7,27331084.403839607,Sole Proprietorship,47,Female,Secondary,Business/Management,False,47,False,True,False,33.33333333333333,1,2,2,1,1,1,1,1,2,1,1,4,1,1,2,1,1,2,2,2,1,1.3333333333333333,1.25,2.0,1.5,1.3333333333333333,1.6666666666666667,1.4791666666666667,1,1,2,5,5,5,5,5,5,4,4,2,3,2,2,1.3333333333333333,5.0,5.0,4.0,2.3333333333333335,3.4833333333333334,2,2,2,2,2,2.0,27331084.403839607,20-100m,121818.57188204919,0-1m,-0.23454747504799173,-23.454747504799172,0,7,2,2,2
fcc13d62-3b32-49f5-a6c0-7f4426433b7f,Lagos,South West,Urban,I,Accommodation & Food Service (Hospitality),1.7,Small,19,70222162.47447337,Sole Proprietorship,34,Male,Bachelor's,Other,False,68,True,True,True,100.0,4,3,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,4.5,4.5,4.666666666666667,5.0,5.0,5.0,4.683333333333334,5,5,5,2,2,2,3,2,3,2,3,4,5,5,5,5.0,2.0,2.6666666666666665,2.3333333333333335,5.0,3.4166666666666665,2,3,2,2,2,2.2,70222162.47447337,20-100m,14567102.002424967,20-100m,0.1978193605440592,19.781936054405918,0,13,2,3,3
b9cfde88-2bd4-430c-a515-d2617eb7b4db,Delta,South South,Urban,A,"Agriculture, Forestry & Fishing",2.8,Small,17,28068310.05986918,Sole Proprietorship,33,Male,Bachelor's,Computer Science/IT,False,74,True,True,False,66.66666666666666,2,1,4,3,5,1,4,1,1,1,5,1,1,1,1,1,4,3,3,1,3,2.6666666666666665,1.75,2.3333333333333335,1.0,2.6666666666666665,2.3333333333333335,2.2125,5,5,5,2,2,2,3,2,2,2,2,4,4,3,3,5.0,2.0,2.3333333333333335,2.0,3.3333333333333335,3.1166666666666667,4,4,4,3,4,3.8,,20-100m,,5-20m,-0.17268618958799414,-17.268618958799415,0,9,4,4,4
196ce489-3050-441f-9171-4312bbb72bbe,Nasarawa,North Central,Urban,C,Manufacturing,0.5,Medium,72,682664565.9754314,Sole Proprietorship,35,Male,Diploma/OND,Agriculture,False,63,False,True,False,33.33333333333333,1,5,4,2,2,2,2,3,4,1,2,3,4,4,2,1,3,2,3,5,3,2.6666666666666665,2.5,3.0,3.0,2.0,3.6666666666666665,2.658333333333333,4,4,4,1,1,1,3,3,3,4,4,2,5,4,4,4.0,1.0,3.0,4.0,4.333333333333333,3.1833333333333336,4,4,3,3,4,3.6,,>500m,,20-100m,-0.0132701068036117,-1.32701068036117,1,8,4,4,4
c276e5e5-22f1-4a0e-a886-76b7388643bf,Niger,North Central,Urban,S,Other Service Activities,13.2,Micro,3,4125451.8412171346,Sole Proprietorship,30,Female,Bachelor's,Agriculture,False,75,False,False,False,0.0,4,4,4,2,4,4,1,1,1,2,4,1,1,3,2,1,3,4,2,2,3,3.6666666666666665,1.25,2.0,2.5,2.6666666666666665,2.3333333333333335,2.645833333333333,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,4.0,5.0,4.333333333333333,3.0,3.0,4.033333333333333,2,2,2,1,2,1.8,4125451.8412171346,1-5m,-45783.67214686512,0-1m,-0.043824943486873255,-4.382494348687326,0,10,2,2,2
c69637e8-2eee-40e0-b360-e5fc569aac5a,FCT Abuja,North Central,Urban,G,Wholesale/Retail Trade,13.3,Micro,7,67036844.705111034,Limited Liability,48,Female,Secondary,Computer Science/IT,True,26,False,True,False,33.33333333333333,1,1,1,3,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,4,2,1.3333333333333333,1.0,1.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,1.4333333333333333,3,3,3,5,5,5,2,1,1,5,5,1,3,3,3,3.0,5.0,1.3333333333333333,5.0,3.0,3.283333333333333,4,4,4,4,4,4.0,,20-100m,,0-1m,-0.25203781273356396,-25.203781273356395,1,8,4,4,4
5e2eb8f3-6fa5-4e84-b1dd-3090fa96ead8,Lagos,South West,Urban,H,Transportation & Storage,13.7,Micro,6,15274761.16603673,Sole Proprietorship,30,Male,Diploma/OND,Engineering,False,48,False,True,True,66.66666666666666,5,3,5,5,5,4,4,1,2,5,5,1,5,2,3,3,5,4,4,3,4,4.5,3.0,3.6666666666666665,2.5,4.0,3.6666666666666665,3.7333333333333334,2,2,2,3,2,2,2,2,2,4,4,2,1,1,1,2.0,2.3333333333333335,2.0,4.0,1.0,2.2666666666666666,5,5,5,5,5,5.0,15274761.16603673,5-20m,3041528.1162701184,5-20m,0.1880158052207006,18.80158052207006,0,10,5,5,5
60548c06-fbd5-4d13-ae1e-689fa5e189b9,Oyo,South West,Rural,G,Wholesale/Retail Trade,5.1,Micro,8,89947722.39745642,Sole Proprietorship,34,Male,Diploma/OND,Computer Science/IT,True,46,False,False,False,0.0,4,5,3,3,5,2,1,3,1,4,3,4,3,4,3,1,4,2,2,3,2,3.6666666666666665,2.25,3.3333333333333335,3.5,2.3333333333333335,2.3333333333333335,3.1624999999999996,4,4,4,5,5,5,5,5,5,3,3,4,4,4,4,4.0,5.0,5.0,2.6666666666666665,4.0,4.25,2,3,2,2,2,2.2,89947722.39745642,20-100m,9407826.620282166,20-100m,0.005612535756088978,0.5612535756088978,0,5,2,3,3
